, Job_ID,Count,W,IDF,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,Electricity_GJ,Overheating_hr,CO2_optimised_kg,CO2_reduction_perc,CO2_reduction_kg,CO2_default_kg,original_from_Ivan_CO2_reduction_perc,CO2_reduction_kg.1,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,E32,E33,E34,E35,E36,E37,E38,E39,E40,E41,E42,E43,E44,E45,E46,E47
667,CO2_2_Leu_11-11_92,92.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,24.0,25.0,25.0,1.101768465,8.958664535,112.54982920000002,-1.982616006,2.27656653,114.82639569999999,1.9826160309999998,2.27656653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.221947256447226,11.215269311135746,11.215370147543133,11.417482532345835,11.394784357330332,11.420542213397063,11.449356085642691,11.482492411646604,11.53973814479838,11.627444819851801,11.688404165196404,11.687888286825695,11.669288381245709,11.193536420854551,11.193566433130712,11.225059825185555,11.239456522744645,11.185196635082773,11.188264769425333,11.307880233825008,11.287447471964516,11.195453732854531,11.19539593100856,11.19657655416252,11.198341807400926,11.202580187634648,11.208031096577395,0.0,0.0,0.0,0.0,0.0,0.0
668,CO2_2_Leu_11-11_93,93.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,1.112353126,4.285522148,113.68182379999999,-0.996784662,1.1445719090000002,114.82639569999999,0.9967846690000001,1.1445719090000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.223988353417603,11.215111375227565,11.257066181095741,11.337877924444708,11.369125267355425,11.394280220861086,11.421636555884403,11.45323929412378,11.489644037984743,11.57729651753267,11.63259235157377,11.632776326387914,11.615372885170498,11.642394157162805,11.682417815344387,11.741011593300478,11.810465613086603,11.842693036723173,11.857750645474244,11.192122789355599,11.264934201062468,11.26016467032096,11.268287552545843,11.196374975175623,11.19813180685775,11.20238044524944,11.207842785883388,0.0,0.0,0.0,0.0,0.0,0.0
669,CO2_2_Leu_11-11_94,94.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,1.0948061340000002,12.32459658,111.834727,-2.6053841380000002,2.991668673,114.82639569999999,2.605384115,2.991668673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.22115200417579,11.215382645386267,11.315886869224041,11.36271004674212,11.408209466856148,11.435737756104674,11.46536861323045,11.19155410377415,11.184640815258795,11.181371228844482,11.199256497298276,11.203230485570119,11.20674071670634,11.21818890165347,11.230997346917453,11.245382277437951,11.260455179756539,11.270420302669537,11.278690762640256,11.28707839566173,11.29988145553429,11.30824023115429,11.316010162264414,11.196811551342053,11.198510143873987,11.202732667741847,11.208174498871221,0.0,0.0,0.0,0.0,0.0,0.0
670,CO2_2_Leu_11-11_95,95.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,25.0,23.0,23.0,24.0,25.0,1.11523966,3.7692997960000003,113.9859255,-0.7319486040000001,0.840470175,114.82639569999999,0.731948582,0.840470175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.224545505390347,11.215188945366291,11.25237396796448,11.33636902394686,11.365519850909875,11.390405537722682,11.41751250546895,11.448860655113641,11.484998642235476,11.567315113215441,11.623846514996664,11.624167843742445,11.606952265951806,11.63395479704008,11.673901261924511,11.190190742580622,11.184899895517143,12.560225123771588,11.916508624374787,11.877595202829433,11.906182078027697,11.210795886989464,11.271274203539395,11.196506001806512,11.198254225429405,11.202496675772068,11.207953487979546,0.0,0.0,0.0,0.0,0.0,0.0
671,CO2_2_Leu_11-11_96,96.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,1.109271097,5.3942703970000005,113.3483041,-1.287240265,1.478091616,114.82639569999999,1.2872402790000002,1.478091616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.223370300146165,11.215198361675002,11.265778657796327,11.340944454815313,11.37582447203968,11.401428347346016,11.4292091971199,11.461251536150643,11.5005585000921,11.593512527268375,11.648311199064828,11.648281176464325,11.630553190830184,11.657613936952174,11.697779548923373,11.756666253257254,11.826505703255977,11.185218119113104,11.2271392182572,11.242460511438962,11.261399439641492,11.269851445077077,11.27708766614084,11.286105514623163,11.298307139706596,11.202545376214156,11.207958582753824,0.0,0.0,0.0,0.0,0.0,0.0
672,CO2_2_Leu_11-11_97,97.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,25.0,25.0,1.102054963,8.778452131,112.58093500000001,-1.95552659,2.2454607330000003,114.82639569999999,1.955526619,2.2454607330000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.221977712743692,11.215260540583744,11.215362696770917,11.416412118747049,11.394137751443802,11.419872577802023,11.448652853365056,11.48175326071915,11.538438939236395,11.62630617439432,11.687078636489497,11.686579561764793,11.668008952050368,11.19353541846715,11.193565782488598,11.224460529194701,11.239035551368172,11.250840195279238,11.2600672040571,11.268160255400046,11.280583568341118,11.195434228468837,11.195379065499669,11.196561337185901,11.198327923810409,11.202567096856642,11.208018709032897,0.0,0.0,0.0,0.0,0.0,0.0
673,CO2_2_Leu_11-11_98,98.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,23.0,23.0,24.0,25.0,1.115272498,3.760806834,113.9894196,-0.7289056620000001,0.83697606,114.82639569999999,0.7289056270000001,0.83697606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.224544007657785,11.215187824216311,11.25237234777365,11.336368065683859,11.365518740116237,11.390404497462738,11.41751151409505,11.448859702842741,11.484997714630373,11.567313988441658,11.62384543208927,11.62416673073554,11.606951116489414,11.633953629113659,11.67390008340092,11.190190501335755,11.202859639053264,12.558487054836437,11.909405146073505,11.87762471854624,11.906191434312678,11.210794424923845,11.271271375281417,11.196502132759429,11.198250673433387,11.2024933103397,11.207950288116661,0.0,0.0,0.0,0.0,0.0,0.0
674,CO2_2_Leu_11-11_99,99.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,1.097482662,11.04586653,112.1101128,-2.36555618,2.716282899,114.82639569999999,2.365556179,2.716282899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.221521042728801,11.215373248443562,11.304772695468854,11.357670708775004,11.401736892918173,11.42890798355802,11.45819326450089,11.491820974555049,11.556300030291327,11.181387697246093,11.17976548449415,11.183994553272163,11.19125959434462,11.193790030222662,11.19389472225236,11.254417105135586,11.25521978241715,11.26498759704231,11.27298513010358,11.281179348498512,11.293827998791366,11.3020804110858,11.309763295401257,11.319013771414415,11.331465277014809,11.202789610906876,11.208176699139777,0.0,0.0,0.0,0.0,0.0,0.0
675,CO2_2_Leu_11-11_100,100.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,25.0,24.0,25.0,25.0,25.0,1.101378714,9.151075386,112.5080811,-2.018973587,2.318314644,114.82639569999999,2.018973625,2.318314644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.221895383091981,11.215267868987585,11.292454613270937,11.351973769125781,11.394389031166188,11.4211343022619,11.450006707765077,11.483193392460729,11.541016793529241,11.628565638362087,11.68971979107838,11.689192242128508,11.670567610042736,11.19353830989103,11.193567883777702,11.190031015833686,11.184846164296859,11.280889153827156,11.264175587801638,11.191370713634933,11.194412336776375,11.1954109792286,11.195390181718901,11.1965744204575,11.198339952801042,11.202578497673594,11.208029436584463,0.0,0.0,0.0,0.0,0.0,0.0
676,CO2_2_Leu_11-11_101,101.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,24.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,25.0,1.094652014,12.40674879,111.818849,-2.619211969,3.0075466810000004,114.82639569999999,2.6192119519999997,3.0075466810000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.221150928802118,11.215383559402966,11.31596714536118,11.362746365100934,11.408255683348566,11.435786310396477,11.465419446921738,11.191554433513279,11.184641064938763,11.181371437463486,11.179850126017143,11.184099064930479,11.191370701746527,11.226148715104143,11.231595335505576,11.245728369325446,11.26074362492163,11.270698764488577,11.278965008341174,11.287348881236412,11.300149893956814,11.308506249563937,11.316274140820191,11.196817123020654,11.198515144785373,11.202737367828062,11.208178947004516,0.0,0.0,0.0,0.0,0.0,0.0
677,CO2_2_Leu_11-11_102,102.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,1.111408051,5.363367792,113.54134180000001,-1.119127612,1.285053893,114.82639569999999,1.119127606,1.285053893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.223630760204996,11.218997609354377,12.038955562149917,11.296751134245433,11.363159362915138,11.395246533252454,11.423174128631514,11.455159180666968,11.49187636846166,11.58313789685686,11.637727123721556,11.637950019356893,11.62054956949035,11.647683039628408,11.687846864060477,11.746629984548326,11.816303143165971,11.185262240355817,11.224382996765993,11.239222842408942,11.25867278147007,11.2675823330602,11.274714692858007,11.283589665003742,11.295691102720117,11.202574364615042,11.20798742292792,0.0,0.0,0.0,0.0,0.0,0.0
678,CO2_2_Leu_11-11_103,103.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,25.0,25.0,24.0,25.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,1.091201467,14.28809425,111.47307109999998,-2.9203429919999997,3.353324568,114.82639569999999,2.9203429639999996,3.353324568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.220762726249232,11.21537155503227,11.328513335353243,11.21224332811767,11.207441015103127,11.202548037598785,11.197688144355574,11.191432739887622,11.184610718793506,11.181358703345627,11.179839495121517,11.225107024273642,11.217435200475519,11.226315607113863,11.238680045312627,11.252239052084423,11.267211824689646,11.27746701301525,11.285967679892387,11.294505667537821,11.30745661846256,11.195665396523145,11.195572964502785,11.196733676318777,11.198483417392438,11.202712482738379,11.208155183504044,0.0,0.0,0.0,0.0,0.0,0.0
679,CO2_2_Leu_11-11_104,104.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,25.0,24.0,24.0,24.0,24.0,1.103151374,8.217218762,112.6951915,-1.8560229,2.131204157,114.82639569999999,1.8560228630000002,2.131204157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.222232842137956,11.215277151608936,11.284906878066298,11.348494822566291,11.389859960769442,11.41633949854914,11.444959964794775,11.477880714915504,11.531493916639217,11.620265055033238,11.680016329087122,11.679620746459237,11.66122018803048,11.193550009604037,11.19358032753177,11.190042707973896,11.184856594586094,11.276042397446835,11.261302556661924,11.266968598409354,11.27918088101782,11.28722418861079,11.294764501418372,11.303909674625784,11.316240749598617,11.202652922207209,11.208053013394078,0.0,0.0,0.0,0.0,0.0,0.0
680,CO2_2_Leu_11-11_105,105.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,1.103305447,8.148056572,112.71272720000002,-1.840751412,2.113668487,114.82639569999999,1.840751401,2.113668487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.22223859030654,11.215272724596439,11.21537405843067,11.41073883086049,11.390711256168307,11.41631518534248,11.4449106798205,11.477815019316646,11.531359816300233,11.620142346482307,11.6798675757778,11.679468220435478,11.661065761283194,11.193545994980866,11.193576731031241,11.221266968930088,11.23677660521441,11.248705010390939,11.25814890539439,11.266494437874176,11.278737462625111,11.286801030161799,11.294355126241523,11.303509933435642,11.31584705821708,11.202644598334153,11.208045262522157,0.0,0.0,0.0,0.0,0.0,0.0
681,CO2_2_Leu_11-11_106,106.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,25.0,23.0,23.0,23.0,23.0,23.0,24.0,25.0,24.0,25.0,25.0,25.0,1.101355133,9.18316162,112.50690829999999,-2.019994955,2.319487392,114.82639569999999,2.019994948,2.319487392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.221891604725801,11.215267184826546,11.215368123979449,11.418803181791741,11.39557913004616,11.421366288984677,11.450222346914193,11.483403630910974,11.541358529565114,11.62886029187036,11.690054738936434,11.689516390472708,11.67087836409034,11.193534185027815,11.193623684772179,11.190027791258418,11.184843454974235,11.281036675455152,11.264254243940528,11.191368328346067,11.194410027408527,11.195408858117403,11.195388271828744,11.19657266834058,11.19833833591924,11.202576959547525,11.208027968730091,0.0,0.0,0.0,0.0,0.0,0.0
682,CO2_2_Leu_11-11_107,107.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,25.0,25.0,24.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,1.092026158,13.83892133,111.559688,-2.844910075,3.2667077439999996,114.82639569999999,2.844910113,3.2667077439999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.220873287744068,11.215376952467112,11.324892132820018,11.21224589845906,11.207443930951897,11.202550745155593,11.19769061100147,11.19143508665837,11.184612959275409,11.181360891039468,11.179841652859405,11.223012049084995,11.21595334528972,11.225027238129805,11.23748163495833,11.251180618383374,11.266074097709145,11.276266250282116,11.284721652509193,11.293225542921814,11.306142571293911,11.314580234571809,11.322417094689719,11.196804246467467,11.198500852346191,11.202722996268859,11.208164884226079,0.0,0.0,0.0,0.0,0.0,0.0
683,CO2_2_Leu_11-11_108,108.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,1.099559476,9.876408461,112.3203399,-2.182473624,2.506055807,114.82639569999999,2.18247363,2.506055807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.221687846362075,11.215305080237815,11.298337312321904,11.3546985371502,11.397914416842013,11.424867889722444,11.453941398916047,11.487342286391304,11.548570767192022,11.63592683823271,11.697676242931195,11.183922551762382,11.1910525218605,11.200003913220105,11.215144342356933,11.190165067368932,11.184952033381483,11.292274786014243,11.270954415724407,11.275275918727118,11.287790167741198,11.295974212570504,11.30361441751927,11.196686028459839,11.198400140629998,11.202630412873187,11.208078248281959,0.0,0.0,0.0,0.0,0.0,0.0
684,CO2_2_Leu_11-11_109,109.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,23.0,23.0,23.0,23.0,25.0,25.0,24.0,24.0,24.0,24.0,25.0,1.09967843,9.813959482000001,112.33457179999999,-2.170079349,2.491823952,114.82639569999999,2.170079394,2.491823952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.221697078054092,11.215299815691962,11.21539549489713,11.424264911072463,11.398879444441436,11.424793723413572,11.453832537113925,11.487209764713295,11.548331046350645,11.635648814820602,11.697398469661545,11.183917577012505,11.191047364096072,11.193537053308477,11.193663008123979,11.242031566465812,11.247708062458246,11.258485812772289,11.266676511839078,11.274725810023934,11.287281657386718,11.295494004205489,11.303152337476241,11.19667582954128,11.198391017340752,11.202621797132124,11.208070080310346,0.0,0.0,0.0,0.0,0.0,0.0
685,CO2_2_Leu_11-11_110,110.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,1.100291329,9.555599484,112.39760420000002,-2.115185699,2.428791484,114.82639569999999,2.115185685,2.428791484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.221841327531758,11.215316850714341,11.294906600988956,11.353129467942564,11.395879781791892,11.422716707247753,11.451679317241021,11.484962712659248,11.54453803439333,11.631581282279777,11.693331020559176,11.18392817348915,11.191059187574895,11.19861020463736,11.213824943971915,11.190170328188268,11.184957114503431,11.290189654701372,11.26977345053324,11.274140194428075,11.286594666616306,11.294736692110515,11.302342133496039,11.3115348969135,11.323922495915914,11.202709405044098,11.208103570431202,0.0,0.0,0.0,0.0,0.0,0.0
686,CO2_2_Leu_11-11_111,111.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,23.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,1.099062285,10.14792974,112.2681953,-2.2278853080000003,2.558200369,114.82639569999999,2.227885282,2.558200369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.221590321445678,11.215297694437053,11.300590399216162,11.355726514955546,11.399244910500375,11.426273812348956,11.45541932725892,11.488896685745067,11.551172287636504,11.638851221306236,11.7005134753221,11.183918935599237,11.191048227558946,11.193537557539647,11.193663266562197,11.243549372278993,11.248671462515338,11.259335198745635,11.267423124681631,11.275556516868324,11.28815540761161,11.195512554123804,11.195445441389026,11.196620561290114,11.198381536416745,11.202617356012851,11.208066000226639,0.0,0.0,0.0,0.0,0.0,0.0
687,CO2_2_Leu_11-11_112,112.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,1.121295084,1.202991504,114.59686289999999,-0.199895502,0.22953279,114.82639569999999,0.199895493,0.22953279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.226293564369493,11.215112713671294,11.897382608893256,11.267388442962428,11.34972259118008,11.370661714452085,11.396911361306774,11.427216537478337,11.462189740134102,11.52271736873379,11.581609866254672,11.583260461009989,11.566938918040533,11.593878366076872,11.633492158753732,11.691187041571737,11.7594696667007,11.791590397440311,11.807033422870395,11.821464528093172,11.85129387161028,11.87057584789933,11.890229867597185,11.208254265496556,11.274673355360836,11.202436850044908,11.20787106443506,0.0,0.0,0.0,0.0,0.0,0.0
688,CO2_2_Leu_11-11_113,113.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,23.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,1.097584991,10.97452848,112.1107226,-2.365025118,2.715673091,114.82639569999999,2.36502511,2.715673091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2214417430343,11.215317943316137,11.305530496852262,11.357985346883154,11.40214873441498,11.429336177619199,11.458634264512659,11.492274594832383,11.556723931672865,11.645066374044028,11.706556815354835,11.183920339878231,11.19104860914571,11.19353731958452,11.19366268074948,11.19015314845427,11.184948747095687,11.185286584343858,11.18837171059134,11.191455946599799,11.194520621906682,11.195511249243294,11.195478969054626,11.196654562111839,11.198412591610637,11.202646652579947,11.208093605107937,0.0,0.0,0.0,0.0,0.0,0.0
689,CO2_2_Leu_11-11_114,114.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,25.0,25.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,1.091928665,13.89797072,111.5491571,-2.8540812239999998,3.2772386030000002,114.82639569999999,2.854081227,3.2772386030000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.220866663819837,11.215376981349896,11.325141612247682,11.212246017917073,11.207443972542837,11.202550758270657,11.19769060696427,11.191435060122373,11.18461291377421,11.190787404107093,11.204726203546981,11.210621653605642,11.213779323860017,11.193875473167134,11.193961577545366,11.274827437576247,11.268012347924218,11.276664174485365,11.285080877531598,11.293559984074122,11.306462435261503,11.314889544501192,11.32271885517046,11.196802464512414,11.198499102886082,11.20272131034752,11.208163267813669,0.0,0.0,0.0,0.0,0.0,0.0
690,CO2_2_Leu_11-11_115,115.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,1.105825789,7.0083792439999995,112.9791717,-1.6087102519999998,1.847224015,114.82639569999999,1.608710265,1.847224015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.222691867415561,11.215263067201382,11.276480743633064,11.34492720374688,11.38404769997044,11.41017042688633,11.43844830597417,11.47100819072214,11.518746755159286,11.609225706990227,11.666969534666086,11.666727704063744,11.648606960574266,11.67570881895453,11.716037842420073,11.190163491629466,11.217983724572736,11.232198092452048,11.249422569078474,11.19133803201976,11.194386750292095,11.32325659824432,11.29340168886803,11.296878870119311,11.309070429675652,11.202632670484196,11.208036641738653,0.0,0.0,0.0,0.0,0.0,0.0
691,CO2_2_Leu_11-11_116,116.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,1.098064548,10.71802716,112.1618739,-2.320478479,2.664521796,114.82639569999999,2.320478475,2.664521796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.22146648712636,11.215310566211635,11.304508116202818,11.35751671366638,11.401549648837051,11.42870508417647,11.457972272947778,11.491579513909954,11.555594520112049,11.643804220417705,11.705328827383479,11.18391922303936,11.191047661502392,11.202328751377303,11.217858637587604,11.233485838556309,11.249659678734124,11.185292057032623,11.188352808540815,11.191435441955209,11.19450108087362,11.195493450743863,11.195463155363235,11.196640235969609,11.1983995420181,11.202634363647082,11.208081991558293,0.0,0.0,0.0,0.0,0.0,0.0
692,CO2_2_Leu_11-11_117,117.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,23.0,23.0,23.0,23.0,24.0,25.0,25.0,24.0,25.0,25.0,25.0,1.098190864,10.66654902,112.1775419,-2.3068335319999997,2.648853852,114.82639569999999,2.306833578,2.648853852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.221491607009623,11.215304136589866,11.215398454348714,11.430012333906737,11.402316765189143,11.428349052123153,11.457564212654896,11.491130655538374,11.554819540235611,11.642925629917997,11.70446691425903,11.183913884698425,11.191042227639114,11.193531505332526,11.193657564232346,11.190148930567116,11.18494539830529,11.296215715192533,11.273180445434274,11.191457905463796,11.194490993300823,11.195481436773516,11.19545228474405,11.196630257583852,11.198390428713212,11.202625760543567,11.208073845630837,0.0,0.0,0.0,0.0,0.0,0.0
693,CO2_2_Leu_11-11_118,118.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,1.092283443,13.7372517,111.5672469,-2.8383271810000004,3.2591487789999998,114.82639569999999,2.838327163,3.2591487789999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.220882286103699,11.215397041997374,11.325538479116556,11.367022061772728,11.413714793799558,11.441529490343672,11.471438486925374,11.191559694117116,11.18464348659134,11.181372728460437,11.179850701350485,11.217330732797452,11.212056043649552,11.221791663045416,11.234451178031026,11.19043363362083,11.185164358496573,11.18548242570958,11.188560419002263,11.19163592104759,11.19469052612566,11.19566458868637,11.195614525822249,11.196776793362801,11.198523410960217,11.20275063589272,11.208191529310707,0.0,0.0,0.0,0.0,0.0,0.0
