, Job_ID,Count,W,IDF,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,Electricity_GJ,Overheating_hr,CO2_optimised_kg,CO2_reduction_perc,CO2_reduction_kg,CO2_default_kg,Original_from_Ivan_CO2_reduction_perc,Original_from_Ivan_CO2_reduction_kg,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,E32,E33,E34,E35,E36,E37,E38,E39,E40,E41,E42,E43,E44,E45,E46,E47
1112,CO2_flat_Leu_09-16_32,32.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,09-16.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,23.0,23.0,23.0,23.0,23.0,22.0,24.0,23.0,22.0,23.0,23.0,2.351127309,1.625706611,261.23636769999996,-0.134975169,0.35308080700000005,261.5894485,0.134975172,0.35308080700000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.975330733093331,15.099634854042963,15.949884879791599,12.855734451496001,13.706302777380333,14.480090588119916,29.15627602000249,32.669419442587674,36.132216762499915,36.616238708441614,35.52318022724118,38.81083760318981,42.4187906660209,49.76461907086957,48.99451473251652,18.9487010981695,30.20415909083555,33.20755029555713,15.645862234515416,22.165546691639886,20.479208214910713,14.354926275929756,13.867812221869896,13.905479876432523,13.867285479096813,11.14410947702664,11.147206699835065,0.0,0.0,0.0,0.0,0.0,0.0
1113,CO2_flat_Leu_09-16_33,33.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,09-16.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,23.0,23.0,23.0,23.0,26.0,22.0,23.0,23.0,22.0,23.0,23.0,2.266906209,4.070649047,251.87846769999996,-3.712298357,9.710980796,261.5894485,3.7122983560000002,9.710980796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.975326668192887,15.040496691484778,15.915876976119778,12.829405712729724,13.688696290545835,14.45699603942114,29.12070974681266,32.62575789134795,36.08066450184568,36.56294588841007,35.471509313933915,11.12845088193625,21.815477523117934,49.97242399092319,50.68071913342398,36.647519089221305,37.32214255255771,31.6979527437743,15.543946924944555,22.215439228326222,20.535602052438005,14.378381042722516,13.887883859057292,13.924899515883649,13.885708185659793,11.144073308870865,11.147163445966909,0.0,0.0,0.0,0.0,0.0,0.0
1114,CO2_flat_Leu_09-16_34,34.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,09-16.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,22.0,23.0,23.0,23.0,26.0,22.0,26.0,24.0,22.0,23.0,23.0,2.1165736280000003,8.979015237,235.1748475,-10.09773183,26.41460097,261.5894485,10.09773182,26.41460097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.97530122313592,15.48998701826761,16.171874057975224,17.19581691639378,19.0089691358075,14.855399271928919,28.978958814033604,32.70039783846145,36.19087161452021,36.69137047992253,35.60650139566731,11.12845088193625,17.333467066688293,50.1741308603952,50.804287015386905,11.12845088193625,13.564037208038958,31.474583377272033,12.939994049274974,23.194116289338638,21.821749529990274,14.729363392768214,14.168862290200412,14.187842849484857,14.131147190729306,11.144054550605237,11.147133557596678,0.0,0.0,0.0,0.0,0.0,0.0
1115,CO2_flat_Leu_09-16_35,35.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,09-16.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,23.0,23.0,23.0,23.0,24.0,22.0,23.0,23.0,22.0,23.0,23.0,2.348286211,1.907009874,260.9206901,-0.255651902,0.668758389,261.5894485,0.255651898,0.668758389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.975337065461236,14.89097822817698,15.810613324701029,12.748951632889112,13.636650556822362,14.389439753932333,29.0426999224751,32.52510411694716,35.9563185616889,36.42947585289603,35.3387943495142,24.56572196385961,35.27368101662931,49.65307106610496,49.74892293171928,36.2911750184241,36.98788620133445,31.445954593947555,15.382206659421835,21.969314191008472,20.2372425649133,14.274579302885764,13.79707500431314,13.837287946853634,13.80199234690205,11.144078553583523,11.147172489456533,0.0,0.0,0.0,0.0,0.0,0.0
1116,CO2_flat_Leu_11-11_0,0.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,25.0,1.0954489570000001,11.95461857,121.7165508,-2.472493862,3.085728708,124.8022795,2.472493868,3.085728708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.221177979581126,11.215356192860508,11.314054972203191,11.361867091728637,11.407131947697492,11.434597250084106,11.464165427727842,11.498093228730589,11.566779538235169,11.181388444338742,11.179790755318244,11.183989572042949,11.191251515975866,11.219202785294984,11.227317599019973,11.241818823489618,11.257305174686527,11.267268977559182,11.275492143653047,11.191581280061314,11.194604879173378,11.19558405949571,11.195543263876562,11.196712516779895,11.198465228565954,11.202696107492368,11.208140238776993,0.0,0.0,0.0,0.0,0.0,0.0
1117,CO2_flat_Leu_11-11_1,1.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,25.0,23.0,23.0,23.0,24.0,25.0,25.0,24.0,24.0,24.0,24.0,25.0,1.096616553,11.30570316,121.8462837,-2.368543116,2.955995845,124.8022795,2.368543152,2.955995845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.221362370894335,11.215358705986246,11.21544486929606,11.435156989424078,11.405405756336584,11.431548235120097,11.460928609969187,11.494673711702484,11.561036006470509,11.181385206310154,11.179788985827205,11.183988273855771,11.191250343488178,11.193780935986386,11.193886220012986,11.256412194441394,11.256386016815581,11.26596801042914,11.274078685819278,11.282338432880511,11.295040868266545,11.303334705240347,11.311053232970375,11.196774238174413,11.198477980474154,11.202702946799828,11.208146617447234,0.0,0.0,0.0,0.0,0.0,0.0
1118,CO2_flat_Leu_11-11_2,2.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,1.106094491,6.828067036,122.8993878,-1.524725115,1.9028916580000002,124.8022795,1.5247250819999998,1.9028916580000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.222741900913753,11.215259507675679,11.275571221266038,11.344580837035668,11.383351481694111,11.409432560607218,11.437670426591803,11.470188304123521,11.517294218936653,11.607955029957514,11.66548077221488,11.665256607448946,11.647167842582968,11.674267385651227,11.714584446033237,11.190164171009261,11.21764720393872,11.231679223900748,11.248973878961692,11.258549510575143,11.271162162187673,11.278996673242935,11.286458061682756,11.295552198074878,11.307824659704027,11.20262730424846,11.208032027877344,0.0,0.0,0.0,0.0,0.0,0.0
1119,CO2_flat_Leu_11-11_3,3.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,25.0,25.0,25.0,25.0,1.107774717,6.412545801,123.0860797,-1.375134979,1.716199798,124.8022795,1.3751349769999999,1.716199798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.223046699961706,11.2151961758222,11.215310619043416,11.393595496574596,11.380202659327605,11.405353274556704,11.433337814107494,11.465596807751634,11.508309527230107,11.6002681772234,11.656259243302665,11.656131386330015,11.638228828463182,11.665298603499695,11.705525037515724,11.764549537621225,11.83456989246602,11.185175399944898,11.188098818418167,11.19118386374714,11.19426202593533,11.195277516237189,11.195272846273843,11.196468945712923,11.198244749597636,11.202489448376305,11.207945873506404,0.0,0.0,0.0,0.0,0.0,0.0
1120,CO2_flat_Leu_11-11_4,4.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,25.0,25.0,25.0,1.111585003,4.965062164,123.50944479999998,-1.035906319,1.292834678,124.8022795,1.0359063020000001,1.292834678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.223819853176849,11.215107280772758,11.25921176219589,11.212021752389495,11.207279586161317,11.569447668328799,11.472923234246899,11.456315666206695,11.492805267914328,11.58300724524969,11.637655219124278,11.637719387036768,11.620173076712812,11.647173112955107,11.687211526920956,11.745870031081733,11.81541628819742,11.847633535536245,11.86263476282735,11.19118170095266,11.194093782516118,11.195114360469475,11.195126048282749,11.1963353648143,11.198122894275734,11.202374511897725,11.207837148216473,0.0,0.0,0.0,0.0,0.0,0.0
1121,CO2_flat_Leu_11-11_5,5.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,23.0,23.0,23.0,23.0,1.12291983,0.895975065,124.76886999999999,-0.026769944,0.033409494,124.8022795,0.026769939,0.033409494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.226911514034791,11.215251657490114,11.228073830221307,11.329501194568314,11.347215769473115,11.370573230212104,11.396327780197188,11.426324832981203,11.461056976966077,11.519842227702371,11.578272027260796,11.580096519023314,11.563771432504483,11.590635710077688,11.630155970360716,11.19024841250866,11.187093566381762,12.474759419190198,11.865380715603287,11.830823694189677,11.85955166256156,11.877938818259139,11.896888594802308,11.917328252215018,11.947267318921162,11.202808527721944,11.208075372485922,0.0,0.0,0.0,0.0,0.0,0.0
1122,CO2_flat_Leu_11-11_6,6.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,25.0,25.0,1.115510561,3.2659772539999996,123.9456179,-0.686415027,0.85666158,124.8022795,0.68641501,0.85666158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.224815395984978,11.215077645618992,11.247912661814473,11.21199426425404,11.207260812971924,11.554279355564516,11.461524958785722,11.44576516725854,11.481637013332683,11.55966091575206,11.617102959539999,11.617472120698084,11.600349574858425,11.627298332345026,11.667151767708734,11.725424950275103,11.7944734136098,11.82663057678251,11.841774962641354,11.855893164234098,11.885658027425766,11.19525488542802,11.195096102211064,11.19629878065364,11.1980885483926,11.202341839757695,11.207806616635827,0.0,0.0,0.0,0.0,0.0,0.0
1123,CO2_flat_Leu_11-11_7,7.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,25.0,25.0,25.0,1.108001508,6.279927731,123.1112787,-1.3549438409999999,1.691000829,124.8022795,1.354943865,1.691000829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.223062333706228,11.215194264481909,11.270166990443697,11.342532753048975,11.379187842118943,11.405005633039286,11.432988955102324,11.465239525067066,11.507700554447267,11.599737491795219,11.65564242400844,11.655525660967772,11.637639774538675,11.664711652257287,11.704935984922045,11.763952357681754,11.833961254970033,11.185177272328716,11.254725863450796,11.191195147046635,11.194254270443277,11.195269139230648,11.195265340868795,11.196462028464376,11.19823843870817,11.202483496090855,11.207940241967538,0.0,0.0,0.0,0.0,0.0,0.0
1124,CO2_flat_Leu_11-11_8,8.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,1.118051551,2.614837848,124.22795009999999,-0.460191434,0.574329372,124.8022795,0.460191412,0.574329372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.225358403728961,11.21511077930634,11.94664356792559,11.277484743101343,11.35418082964645,11.37916259749062,11.406034570525005,11.436950889789903,11.472554466644036,11.54240293782337,11.601812596493405,11.602527979114194,11.58583325364929,11.612847544906831,11.652661098598706,11.710744891514393,11.779522318953646,11.811719782446579,11.827044360633032,11.841344841176106,11.871183994732771,11.20086202795295,11.265857092759212,11.26372548651019,11.276017399106319,11.202428645682051,11.207858234205158,0.0,0.0,0.0,0.0,0.0,0.0
1125,CO2_flat_Leu_11-11_9,9.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,23.0,23.0,23.0,24.0,1.119295788,2.102690057,124.3661987,-0.349417336,0.436080807,124.8022795,0.349417341,0.436080807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.225762885581931,11.215202097797867,11.240077685881753,11.332649671424866,11.356175223128627,11.380340361780224,11.406791452723256,11.437476513903528,11.472922088615883,11.541990841538114,11.601476638555992,11.602115467372021,11.585352814224205,11.612293494683788,11.652033666059022,11.190216033272586,11.194974625803077,12.515983538916606,11.887384082727358,11.85424779786716,11.882902618960882,11.901145618366481,11.919972934781521,11.216831197331748,11.278632193197412,11.202560514448187,11.207984687595715,0.0,0.0,0.0,0.0,0.0,0.0
1126,CO2_flat_Leu_11-11_10,10.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,25.0,24.0,25.0,25.0,1.108236093,5.9548613779999995,123.1373436,-1.334058886,1.664935864,124.8022795,1.334058858,1.664935864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.223115296302767,11.215191924250338,11.21530714542539,11.392144449944956,11.379308642873298,11.40442025582966,11.432353431759214,11.464560812208067,11.506475715697906,11.598663721128858,11.654375880654337,11.654269653064633,11.636406937385276,11.663473408819693,11.703684421736146,11.762675397157254,11.832652048745151,11.185208769430416,11.18815753428707,11.270182227784732,11.26502975607354,11.195301557691456,11.195269545573742,11.196463813840568,11.198240039106016,11.202484987785343,11.207941729004794,0.0,0.0,0.0,0.0,0.0,0.0
1127,CO2_flat_Leu_11-11_11,11.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,23.0,23.0,24.0,25.0,25.0,1.111524275,5.361216291,123.5026972,-1.0413129509999999,1.299582312,124.8022795,1.041312961,1.299582312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.223488997801676,11.215140907815066,11.263860529327044,11.340232935809526,11.37434338219248,11.399849585146825,11.427536339753088,11.459480384674627,11.49679310607024,11.5903667511796,11.644456327997412,11.644469820243359,11.62682250075799,11.193550782403861,11.193588235662839,12.379908120093702,11.872460214426154,11.86699444692424,11.880906557540111,11.198583833810563,11.26865108602805,11.195207422687867,11.195187566794502,11.196389429446173,11.198172055511781,11.202420769679291,11.207880894364635,0.0,0.0,0.0,0.0,0.0,0.0
1128,CO2_flat_Leu_11-11_12,12.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,25.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,25.0,25.0,25.0,1.111713295,4.646820815,123.5236995,-1.0244844929999999,1.278580007,124.8022795,1.024484498,1.278580007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.223876582471151,11.2151128883675,11.21524099584526,11.378552118513076,11.370864455255246,11.395572361635036,11.422991723942204,11.45466436279583,11.491145511314745,11.58024490458107,11.635204564609245,11.635346832296504,11.617886462733466,11.644910862715733,11.684954582784274,11.7435935354761,11.813106707863014,11.845338606386264,11.860375446466675,11.191193892285998,11.194105860272362,11.195125445273213,11.195136076137489,11.196344668986049,11.19813151728675,11.202382746248968,11.207845035033305,0.0,0.0,0.0,0.0,0.0,0.0
1129,CO2_flat_Leu_11-11_13,13.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,25.0,25.0,25.0,1.111525087,5.044622087,123.5027875,-1.041240597,1.299492046,124.8022795,1.041240634,1.299492046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.223812844563744,11.21510600343091,11.215234888299332,11.211982337296702,11.207258906256667,11.588734040099778,11.475504740521963,11.456653818323073,11.493139901158134,11.583600164060233,11.638172611082396,11.63821746153005,11.620650297438875,11.647642763925216,11.6876777563063,11.746338175024205,11.815889199802857,11.84810126088917,11.863093069265458,11.19117738624971,11.19408958042208,11.19511059566457,11.195122570140976,11.196332167675125,11.19811994204136,11.202371701650133,11.207834464658939,0.0,0.0,0.0,0.0,0.0,0.0
1130,CO2_flat_Leu_11-11_14,14.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,25.0,25.0,1.115616307,2.95357643,123.95736740000001,-0.677000535,0.844912071,124.8022795,0.6770005109999999,0.844912071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.224877253239441,11.215083695105243,11.21521817892637,11.36453933182416,11.362083549189451,11.38631303939687,11.413157507362584,11.44424066754857,11.480100900946553,11.557120430356827,11.614834704092663,11.615272147500107,11.598225833029343,11.625194142073594,11.665049610211689,11.723301855288907,11.792316899066346,11.824485136935659,11.839660276678462,11.853809070457705,11.883588752492184,11.195266427527638,11.195106894863962,11.196308753017856,11.198097793378514,11.20235066729513,11.20781506966838,0.0,0.0,0.0,0.0,0.0,0.0
1131,CO2_flat_Leu_11-11_15,15.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,23.0,25.0,1.118556773,2.353215117,124.28408590000002,-0.415211647,0.518193654,124.8022795,0.41521169,0.518193654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.225460191092976,11.215125197659955,11.21525530383921,11.358531540854829,11.358289425229744,11.382285824350312,11.40886501748377,11.439680504433651,11.475261949538726,11.546878031947822,11.605800824741651,11.606372865294722,11.58951586169148,11.616463998540764,11.656240360688658,11.71432511242389,11.783123429022986,11.8152681710261,11.83050930447248,11.19127316429872,11.23189341173137,12.66288746044507,11.975851126253431,11.196580952869065,11.198180044421205,11.202418082336463,11.207877471108459,0.0,0.0,0.0,0.0,0.0,0.0
1132,CO2_flat_Leu_11-11_16,16.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,25.0,23.0,23.0,23.0,23.0,25.0,25.0,24.0,24.0,25.0,25.0,25.0,1.098456542,10.50994617,122.05072690000002,-2.204729442,2.751552569,124.8022795,2.2047294159999997,2.751552569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.221507707510888,11.21529932970862,11.21539437737064,11.429351637357769,11.4019216415216,11.427941101916906,11.45713658888434,11.490681819636476,11.55409118995646,11.642111637840165,11.703674673460508,11.183913207118778,11.191041661799575,11.193531049947332,11.193657201991927,11.245062894617185,11.249621599093338,11.26014107650993,11.268214103966553,11.19144423872412,11.194478487397841,11.195470137666712,11.195442244914451,11.196621162746201,11.198382142814411,11.202617957149071,11.20806647045403,0.0,0.0,0.0,0.0,0.0,0.0
1133,CO2_flat_Leu_11-11_17,17.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,23.0,23.0,23.0,23.0,25.0,24.0,24.0,25.0,25.0,25.0,25.0,1.098022514,10.75482348,122.00250159999999,-2.243370803,2.799777953,124.8022795,2.243370845,2.799777953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.22146240027847,11.215309858162861,11.215403266753915,11.431057833693508,11.402941421939353,11.428994313482715,11.458240925743542,11.49184126633491,11.555991985591124,11.644238382917576,11.70574298448132,11.183914459883498,11.191042600069107,11.202442030960555,11.217991087729605,11.233599361404595,11.249768678272748,11.185289133376868,11.188349927573924,11.1914326667791,11.194498436279254,11.195491028466467,11.195460974728839,11.196638235840151,11.19839769636554,11.20263260816798,11.208080316556265,0.0,0.0,0.0,0.0,0.0,0.0
1134,CO2_flat_Leu_11-11_18,18.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,24.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,1.097610093,10.97621721,121.9566769,-2.280088642,2.845602558,124.8022795,2.2800886080000002,2.845602558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2215238022727,11.21537298068345,11.304677496818762,11.357627348103712,11.401681147323501,11.428849230210568,11.458131618976665,11.49175623769622,11.556195984491305,11.18138764429647,11.18361143593156,11.1839950696222,11.191258486864811,11.214352043768383,11.224034117997638,11.238680441643416,11.25447702302698,11.264668162718667,11.272694238233319,11.280902122479043,11.293558690556074,11.301817336123433,11.309504827860021,11.318758871234472,11.331212584217917,11.20278808152696,11.208175344255983,0.0,0.0,0.0,0.0,0.0,0.0
1135,CO2_flat_Leu_11-11_19,19.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,1.103316515,8.119583627999999,122.5907239,-1.772047441,2.211555582,124.8022795,1.772047427,2.211555582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.222242158825718,11.215273403791974,11.28456213151859,11.348336090602272,11.389651865166911,11.416119515959792,11.444728668310509,11.477637446220461,11.531071047248343,11.619893305374521,11.679583817887314,11.679193416093817,11.660802129124551,11.193549419095072,11.193579877381417,11.221151557297016,11.236695640237386,11.248628234330315,11.258078508753849,11.266432670821663,11.2786727485953,11.286733726955315,11.29428584492752,11.303439162450697,11.315774897594837,11.20264594894956,11.20804657458654,0.0,0.0,0.0,0.0,0.0,0.0
1136,CO2_flat_Leu_11-11_20,20.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,25.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,25.0,25.0,25.0,25.0,1.1041574509999998,7.88212713,122.68416119999999,-1.697179177,2.118118319,124.8022795,1.697179192,2.118118319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.222371913822203,11.215259392649518,11.21536304460644,11.408017424207406,11.389043062797887,11.414570551153854,11.4430627109907,11.475856957477488,11.527392790694858,11.616762865198874,11.675797547240993,11.675437207815596,11.6571139201109,11.684219144710163,11.724609821666451,11.190151722531322,11.220008207195466,11.18516026292897,11.188232439832252,11.191319653647772,11.194392030507174,11.195395660897232,11.195377507394682,11.196563708041946,11.198330844062909,11.202570377606325,11.208022195714548,0.0,0.0,0.0,0.0,0.0,0.0
1137,CO2_flat_Leu_11-11_21,21.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,25.0,25.0,25.0,1.1011287840000001,9.284242481,122.3476426,-1.966820566,2.454636889,124.8022795,1.966820557,2.454636889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.221862687917973,11.215274086037184,11.293489338761928,11.352451622226987,11.395006920932829,11.421787066323144,11.450692839239972,11.483914972484891,11.542291917655966,11.629681745125799,11.69101996575868,11.690475714817705,11.671822108334593,11.19353874865945,11.193935581484967,11.22596513222424,11.240280720214985,11.18519721343133,11.188264956106599,11.191351927949997,11.194422262136563,11.195422418956543,11.19540049788202,11.19658385887375,11.198348550183448,11.202586596786293,11.208037089812551,0.0,0.0,0.0,0.0,0.0,0.0
1138,CO2_flat_Leu_11-11_22,22.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,25.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,1.123220176,0.045103968,124.80224170000001,-3.02879e-05,3.78e-05,124.8022795,3.0299999999999998e-05,3.78e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.227175994942726,11.215125430740583,11.21526030670018,11.335809403806337,11.343814867417908,11.366744921696965,11.392217579609243,11.421939460602703,11.456388636631932,11.511626769305417,11.569173246437975,11.571519760587082,11.555338676567196,11.582155168078794,11.621574857150383,11.678964812398338,11.746872442968824,11.778882663625708,11.794340921764068,11.80879933539357,11.838570197241806,11.857847581649295,11.877499842442415,11.89852438570092,11.928896503322148,11.20263090847692,11.207909683065937,0.0,0.0,0.0,0.0,0.0,0.0
