STNO,YEAR,MM,DD,HH,insolation,Diffuse solar irradiation,SF_R,SF_S,Cloud Cover (octas),airTemp,Wet bulb temp (oC),Atmospheric Pressure (hPa),windSpeed in knots,windSpeed,Wind Direction (deg clock from N),RA,RD,Present weather code,SOLALT,airDensity
10,1986,11,30,12.5,41,41,0,0,8,6.7,6.35,1028.8,1.285,6.1733,185,0,0,10,8.35,1.280666324
10,1986,11,30,13,46,46,0,0,8,6.7,6.4,1028.5,1.54,6.6878,210,0,0,10,8.35,1.280292879
10,1986,11,30,13.5,46,46,0,0,8,6.85,6.5,1028.4,2.055,7.4594,210,0,0,10,8.35,1.279482593
10,1986,11,30,14,38.5,38.5,0,0,8,7,6.6,1028.3,2.57,8.2311,210,0,0,10,7.15,1.278673175
10,1986,11,30,14.5,38.5,38.5,0,0,7.5,7.25,6.8,1027.95,2.055,7.9739,190,0,0,10,7.15,1.2770983
10,1986,11,30,15,31.5,30.5,0,0,7,7.5,7,1027.6,1.54,7.7167,170,0,0,10,4.95,1.275526231
10,1986,11,30,15.5,31.5,30.5,0,0,7.5,7.35,6.9,1027.55,1.54,7.2022,185,0,0,10,4.95,1.276146234
10,1986,11,30,16,11,10.5,0,0,8,7.2,6.8,1027.5,1.54,6.6878,200,0,0,10,1.85,1.276766901
10,1986,11,30,16.5,11,10.5,0,0,8,7,6.7,1027.55,1.285,6.1733,200,0,0,10,1.85,1.277740563
10,1986,11,30,17,0,0,0,0,8,6.8,6.6,1027.6,1.03,5.6589,200,0,0,10,0,1.278715616
10,1986,11,30,17.5,0,0,0,0,7.5,6.3,6.15,1027.6,1.285,6.1733,200,0,0,10,0,1.281003531
10,1986,11,30,18,0,0,0,0,7,5.8,5.7,1027.6,1.54,6.6878,200,0,0,10,-6.15,1.283299648
10,1986,11,30,18.5,0,0,0,0,7,6.15,5.85,1027.7,1.54,8.4883,205,0,0,7.5,-6.15,1.28181623
10,1986,11,30,19,0,0,0,0,7,6.5,6,1027.8,1.54,10.289,210,0,0,5,-10.7,1.280336525
10,1986,11,30,19.5,0,0,0,0,7,6.8,6,1027.6,1.54,10.032,200,0,0,5,-10.7,1.278715616
10,1986,11,30,20,0,0,0,0,7,7.1,6,1027.4,1.54,9.7744,190,0,0,5,-15.35,1.277098178
10,1986,11,30,20.5,0,0,0,0,7,7.2,6.1,1027.25,2.055,8.7456,190,0,0,5,-15.35,1.276456252
10,1986,11,30,21,0,0,0,0,7,7.3,6.2,1027.1,2.57,7.7167,190,0,0,5,-19.95,1.275814783
10,1986,11,30,21.5,0,0,0,0,7,7.35,6.2,1026.95,2.57,6.945,190,0,0,5,-19.95,1.275401076
10,1986,11,30,22,0,0,0,0,7,7.4,6.2,1026.8,2.57,6.1733,190,0,0,5,-24.25,1.274987516
10,1986,11,30,22.5,0,0,0,0,7,7.5,6.35,1026.7,2.57,5.1444,195,0,0,5,-24.25,1.274409091
10,1986,11,30,23,0,0,0,0,7,7.6,6.5,1026.6,2.57,4.1156,200,0,0,5,-27.8,1.273831078
10,1986,11,30,23.5,0,0,0,0,7,7.4,6.35,1027.7,2.57,4.1156,220,0,0,5,-27.8,1.276105054
10,1986,11,30,0,0,0,0,0,7,7.2,6.2,1028.8,2.57,4.1156,240,0,0,5,-29.9,1.278382275
10,1986,11,30,12.5,0,0,0,0,7,7.05,6.05,1029.95,2.83,3.6011,260,0,0,3.5,-29.9,1.280496384
10,1990,12,1,1,0,0,0,0,7,6.9,5.9,1031.1,3.09,3.0867,280,0,0,2,-29.9,1.282612757
10,1990,12,1,1.5,0,0,0,0,7,6.7,5.55,1032.2,3.09,2.8294,145,0,0,2,-29.9,1.284898697
10,1990,12,1,2,0,0,0,0,7,6.5,5.2,1033.3,3.09,2.5722,10,0,0,2,-27.8,1.287187907
10,1990,12,1,2.5,0,0,0,0,7,6.35,5.15,1033.5,3.605,2.5722,10,0,0,2,-27.8,1.288127981
10,1990,12,1,3,0,0,0,0,7,6.2,5.1,1033.7,4.12,2.5722,10,0,0,2,-24.25,1.289069064
10,1990,12,1,3.5,0,0,0,0,7,6.1,5.05,1033.8,3.86,2.5722,10,0,0,2,-24.25,1.289655431
10,1990,12,1,4,0,0,0,0,7,6,5,1033.9,3.6,2.5722,10,0,0,2,-20,1.290242218
10,1990,12,1,4.5,0,0,0,0,7,5.9,5,1034,3.345,3.0867,10,0,0,2,-20,1.290829426
10,1990,12,1,5,0,0,0,0,7,5.8,5,1034.1,3.09,3.6011,10,0,0,2,-15.4,1.291417055
10,1990,12,1,5.5,0,0,0,0,7,5.9,5.05,1034.2,2.83,2.8294,165,0,0,2,-15.4,1.291079103
10,1990,12,1,6,0,0,0,0,7,6,5.1,1034.3,2.57,2.0578,320,0,0,2,-10.7,1.290741393
10,1990,12,1,6.5,0,0,0,0,7,6.05,5.1,1034.6,2.315,1.8006,325,0,0,2,-10.7,1.290884557
10,1990,12,1,7,0,0,0,0,7,6.1,5.1,1034.9,2.06,1.5433,330,0,0,2,-6.2,1.29102767
10,1990,12,1,7.5,0,0,0,0,7,6.2,5.2,1035.25,1.8,1.0289,335,0,0,2,-6.2,1.291001981
10,1990,12,1,8,0,0,0,0,7,6.3,5.3,1035.6,1.54,0.51444,340,0,0,2,-1.95,1.290976311
10,1990,12,1,8.5,0,0,0,0,7,6.25,5.3,1036,1.285,1.2861,315,0,0,2,-1.95,1.291706066
10,1990,12,1,9,3,3,0,0,7,6.2,5.3,1036.4,1.03,2.0578,290,0,0,2,1.8,1.292436082
10,1990,12,1,9.5,3,3,0,0,7,6.3,5.35,1036.7,1.545,2.0578,290,0,0,2,1.8,1.292347568
10,1990,12,1,10,14,14,0,0,7,6.4,5.4,1037,2.06,2.0578,290,0,0,2,4.9,1.292259118
10,1990,12,1,10.5,14,14,0,0,7,6.55,5.4,1037.05,2.315,2.315,290,0,0,2,4.9,1.291628368
10,1990,12,1,11,36.5,36.5,0,0,7,6.7,5.4,1037.1,2.57,2.5722,290,0,0,2,7.1,1.290998294
10,1990,12,1,11.5,36.5,36.5,0,0,7,7.1,5.5,1037,2.83,2.5722,300,0,0,2,7.1,1.289031352
10,1990,12,1,12,45.5,45,0,0,7,7.5,5.6,1036.9,3.09,2.5722,310,0,0,2,8.25,1.287070017
10,1990,12,1,12.5,45.5,45,0,0,7,7.75,5.65,1036.55,3.09,2.0578,310,0,0,2,8.25,1.285490472
10,1990,12,1,13,57.5,57,0,0,7,8,5.7,1036.2,3.09,1.5433,310,0,0,2,8.25,1.283913737
10,1990,12,1,13.5,57.5,57,0,0,7.5,7.95,5.55,1036,3.345,2.8294,315,0,0,2,8.25,1.283894254
10,1990,12,1,14,42,41.5,0,0,8,7.9,5.4,1035.8,3.6,4.1156,320,0,0,2,7.1,1.283874764
10,1990,12,1,14.5,42,41.5,0,0,8,7.65,5.25,1035.9,3.345,3.8583,320,0,0,2,7.1,1.285141875
10,1990,12,1,15,12.5,12.5,0,0,8,7.4,5.1,1036,3.09,3.6011,320,0,0,2,4.85,1.286411245
10,1990,12,1,15.5,12.5,12.5,0,0,7.5,7.2,5.1,1036,2.575,3.6011,320,0,0,3.5,4.85,1.287328963
10,1990,12,1,16,4.5,4.5,0,0,7,7,5.1,1036,2.06,3.6011,320,0,0,5,1.8,1.288247991
10,1990,12,1,16.5,4.5,4.5,0,0,7.5,6.8,4.95,1036.35,2.06,2.8294,320,0,0,5,1.8,1.289603862
10,1990,12,1,17,0,0,0,0,8,6.6,4.8,1036.7,2.06,2.0578,320,0,0,5,-2,1.290961672
10,1990,12,1,17.5,0,0,0,0,8,6.5,4.6,1036.65,2.06,1.8006,315,0,0,5,-2,1.291361022
10,1990,12,1,18,0,0,0,0,8,6.4,4.4,1036.6,2.06,1.5433,310,0,0,5,-6.2,1.291760657
10,1990,12,1,18.5,0,0,0,0,8,6.2,4.15,1036.75,2.315,1.8006,310,0,0,3.5,-6.2,1.292872547
10,1990,12,1,19,0,0,0,0,8,6,3.9,1036.9,2.57,2.0578,310,0,0,2,-10.75,1.29398603
10,1990,12,1,19.5,0,0,0,0,8,5.95,3.8,1036.9,2.315,2.0578,315,0,0,2,-10.75,1.294217844
10,1990,12,1,20,0,0,0,0,8,5.9,3.7,1036.9,2.06,2.0578,320,0,0,2,-15.4,1.294449741
10,1990,12,1,20.5,0,0,0,0,8,5.75,3.6,1036.95,1.8,1.8006,315,0,0,2,-15.4,1.295208384
10,1990,12,1,21,0,0,0,0,8,5.6,3.5,1037,1.54,1.5433,310,0,0,2,-20.05,1.295967844
10,1990,12,1,21.5,0,0,0,0,8,5.6,3.5,1037.2,1.54,1.5433,305,0,0,2,-20.05,1.296217789
10,1990,12,1,22,0,0,0,0,8,5.6,3.5,1037.4,1.54,1.5433,300,0,0,2,-24.3,1.296467735
10,1990,12,1,22.5,0,0,0,0,7.5,5.55,3.5,1037.25,1.54,1.8006,300,0,0,2,-24.3,1.296512834
10,1990,12,1,23,0,0,0,0,7,5.5,3.5,1037.1,1.54,2.0578,300,0,0,2,-27.85,1.296557949
10,1990,12,1,23.5,0,0,0,0,7,5.5,3.5,1037.15,1.54,2.0578,290,0,0,2,-27.85,1.296620458
10,1990,12,1,0,0,0,0,0,7,5.5,3.5,1037.2,1.54,2.0578,280,0,0,2,-29.95,1.296682967
10,1990,12,1,12.5,0,0,0,0,7,5.4,3.4,1036.95,1.8,2.0578,280,0,0,2,-29.95,1.296835822
10,1990,12,2,1,0,0,0,0,7,5.3,3.3,1036.7,2.06,2.0578,280,0,0,2,-29.95,1.296988788
10,1990,12,2,1.5,0,0,0,0,7,5.15,3.15,1036.65,2.06,2.0578,290,0,0,2,-29.95,1.29762526
10,1990,12,2,2,0,0,0,0,7,5,3,1036.6,2.06,2.0578,300,0,0,2,-27.85,1.298262419
10,1990,12,2,2.5,0,0,0,0,7,5,2.95,1036.65,2.06,2.5722,300,0,0,2,-27.85,1.29832504
10,1990,12,2,3,0,0,0,0,7,5,2.9,1036.7,2.06,3.0867,300,0,0,2,-24.35,1.298387661
10,1990,12,2,3.5,0,0,0,0,7,4.8,2.8,1036.55,1.8,3.0867,285,0,0,2,-24.35,1.299133922
10,1990,12,2,4,0,0,0,0,7,4.6,2.7,1036.4,1.54,3.0867,270,0,0,2,-20.05,1.299881258
10,1990,12,2,4.5,0,0,0,0,7,4.4,2.65,1036.2,1.54,3.0867,270,0,0,2,-20.05,1.300566914
10,1990,12,2,5,0,0,0,0,7,4.2,2.6,1036,1.54,3.0867,270,0,0,2,-15.45,1.301253559
10,1990,12,2,5.5,0,0,0,0,7,4.45,2.85,1036.05,1.54,2.5722,275,0,0,2,-15.45,1.300144427
10,1990,12,2,6,0,0,0,0,7,4.7,3.1,1036.1,1.54,2.0578,280,0,0,2,-10.75,1.299037289
10,1990,12,2,6.5,0,0,0,0,7,4.7,3.05,1036.1,1.8,2.315,275,0,0,2,-10.75,1.299037289
10,1990,12,2,7,0,0,0,0,7,4.7,3,1036.1,2.06,2.5722,270,0,0,2,-6.25,1.299037289
10,1990,12,2,7.5,0,0,0,0,7,4.75,3.05,1036.2,2.315,2.315,275,0,0,2,-6.25,1.298928921
10,1990,12,2,8,0,0,0,0,7,4.8,3.1,1036.3,2.57,2.0578,280,0,0,2,-2,1.298820591
10,1990,12,2,8.5,0,0,0,0,7.5,4.75,3.1,1036.35,2.57,1.8006,275,0,0,2,-2,1.299116953
10,1990,12,2,9,9.5,9.5,0,0,8,4.7,3.1,1036.4,2.57,1.5433,270,0,0,2,1.75,1.299413422
10,1990,12,2,9.5,9.5,9.5,0,0,8,4.85,3.25,1036.35,2.315,2.315,270,0,0,2,1.75,1.298649645
10,1990,12,2,10,21,21,0,0,8,5,3.4,1036.3,2.06,3.0867,270,0,0,2,4.8,1.297886691
10,1990,12,2,10.5,21,21,0,0,7.5,5.1,3.5,1036.25,1.8,2.8294,275,0,0,2,4.8,1.297357646
10,1990,12,2,11,19.5,19.5,0,0,7,5.2,3.6,1036.2,1.54,2.5722,280,0,0,2,7.05,1.296828982
10,1990,12,2,11.5,19.5,19.5,0,0,7.5,5.25,3.7,1035.95,1.8,2.5722,280,0,0,2,7.05,1.296283249
10,1990,12,2,12,23,23,0,0,8,5.3,3.8,1035.7,2.06,2.5722,280,0,0,2,8.2,1.295737713
10,1990,12,2,12.5,23,23,0,0,8,5.35,3.8,1035.45,1.8,2.5722,280,0,0,2,8.2,1.295192373
10,1990,12,2,13,20,20,0,0,8,5.4,3.8,1035.2,1.54,2.5722,280,0,0,2,8.2,1.294647228
10,1990,12,2,13.5,20,20,0,0,8,5.45,3.85,1034.85,1.54,2.8294,275,0,0,3.5,8.2,1.293977239
10,1990,12,2,14,21,21,0,0,8,5.5,3.9,1034.5,1.54,3.0867,270,0,0,5,7,1.293307491
10,1990,12,2,14.5,21,21,0,0,8,5.55,3.95,1034.3,1.285,3.0867,265,0,0,5,7,1.292825475
10,1990,12,2,15,15.5,15.5,0,0,8,5.6,4,1034.1,1.03,3.0867,260,0,0,5,4.8,1.292343633
10,1990,12,2,15.5,15.5,15.5,0,0,8,5.35,4,1034.1,1.285,2.8294,260,0,0,5,4.8,1.293503726
10,1990,12,2,16,5.5,5.5,0,0,8,5.1,4,1034.1,1.54,2.5722,260,0,0,5,1.75,1.294665903
10,1990,12,2,16.5,5.5,5.5,0,0,7.5,5.15,4,1034.15,1.285,2.8294,260,0,0,5,1.75,1.294495888
10,1990,12,2,17,0,0,0,0,7,5.2,4,1034.2,1.03,3.0867,260,0,0,5,-2.05,1.294325934
10,1990,12,2,17.5,0,0,0,0,7,5.35,4.05,1034.05,1.03,2.315,245,0,0,5,-2.05,1.293441183
10,1990,12,2,18,0,0,0,0,7,5.5,4.1,1033.9,1.03,1.5433,230,0,0,5,-6.25,1.292557385
10,1990,12,2,18.5,0,0,0,0,7,5.5,4.15,1033.9,1.03,1.8006,225,0,0,5,-6.25,1.292557385
10,1990,12,2,19,0,0,0,0,7,5.5,4.2,1033.9,1.03,2.0578,220,0,0,5,-10.8,1.292557385
10,1990,12,2,19.5,0,0,0,0,7,5.45,4.2,1033.8,1.285,1.8006,225,0,0,5,-10.8,1.292664318
10,1990,12,2,20,0,0,0,0,7,5.4,4.2,1033.7,1.54,1.5433,230,0,0,5,-15.45,1.29277129
10,1990,12,2,20.5,0,0,0,0,7,5.45,4.25,1033.55,1.285,1.8006,235,0,0,5,-15.45,1.292351718
10,1990,12,2,21,0,0,0,0,7,5.5,4.3,1033.4,1.03,2.0578,240,0,0,5,-20.1,1.291932296
10,1990,12,2,21.5,0,0,0,0,7,5.55,4.25,1033.2,1.285,2.5722,220,0,0,5,-20.1,1.291450528
10,1990,12,2,22,0,0,0,0,7,5.6,4.2,1033,1.54,3.0867,200,0,0,5,-24.4,1.290968932
10,1990,12,2,22.5,0,0,0,0,7.5,5.45,4.15,1032.75,1.54,2.8294,205,0,0,5,-24.4,1.291351397
10,1990,12,2,23,0,0,0,0,8,5.3,4.1,1032.5,1.54,2.5722,210,0,0,5,-27.9,1.291734275
10,1990,12,2,23.5,0,0,0,0,7.5,5.2,4.05,1032.3,1.285,2.5722,210,0,0,5,-27.9,1.291948039
10,1990,12,2,0,0,0,0,0,7,5.1,4,1032.1,1.03,2.5722,210,0,0,5,-30.05,1.292161956
10,1990,12,2,12.5,0,0,0,0,7,5.1,4.05,1031.85,1.03,2.315,210,0,0,5,-30.05,1.291848963
10,1990,12,3,1,0,0,0,0,7,5.1,4.1,1031.6,1.03,2.0578,210,0,0,5,-30.05,1.291535969
10,1990,12,3,1.5,0,0,0,0,7.5,5.1,4.1,1031.4,1.285,3.0867,230,0,0,5,-30.05,1.291285575
10,1990,12,3,2,0,0,0,0,8,5.1,4.1,1031.2,1.54,4.1156,250,0,0,5,-27.95,1.29103518
10,1990,12,3,2.5,0,0,0,0,8,5.1,4.15,1031.1,1.285,3.0867,250,0,0,5,-27.95,1.290909982
10,1990,12,3,3,0,0,0,0,8,5.1,4.2,1031,1.03,2.0578,250,0,0,5,-24.4,1.290784785
10,1990,12,3,3.5,0,0,0,0,8,5.1,4.25,1030.85,1.03,1.5433,250,0,0,5,-24.4,1.290596989
10,1990,12,3,4,0,0,0,0,8,5.1,4.3,1030.7,1.03,1.0289,250,0,0,5,-20.1,1.290409193
10,1990,12,3,4.5,0,0,0,0,8,5.05,4.3,1030.7,1.03,1.0289,255,0,0,5,-20.1,1.290641114
10,1990,12,3,5,0,0,0,0,8,5,4.3,1030.7,1.03,1.0289,260,0,0,5,-15.5,1.290873119
10,1990,12,3,5.5,0,0,0,0,7.5,5,4.3,1030.7,1.285,1.0289,260,0,0,5,-15.5,1.290873119
10,1990,12,3,6,0,0,0,0,7,5,4.3,1030.7,1.54,1.0289,260,0,0,5,-10.85,1.290873119
10,1990,12,3,6.5,0,0,0,0,7,5.05,4.3,1030.55,1.285,1.8006,265,0,0,5,-10.85,1.290453284
10,1990,12,3,7,0,0,0,0,7,5.1,4.3,1030.4,1.03,2.5722,270,0,0,5,-6.3,1.290033601
10,1990,12,3,7.5,0,0,0,0,7,5.2,4.45,1030.35,1.285,2.315,265,0,0,5,-6.3,1.289507567
10,1990,12,3,8,0,0,0,0,7,5.3,4.6,1030.3,1.54,2.0578,260,0,0,5,-2.05,1.288981912
10,1990,12,3,8.5,0,0,0,0,7.5,5.45,4.65,1030.4,1.54,1.8006,260,0,0,5,-2.05,1.288412956
10,1990,12,3,9,3.5,3.5,0,0,8,5.6,4.7,1030.5,1.54,1.5433,260,0,0,5,1.75,1.287844612
10,1990,12,3,9.5,3.5,3.5,0,0,7.5,5.8,4.85,1030.3,1.54,1.8006,260,0,0,5,1.75,1.286671494
10,1990,12,3,10,12.5,12.5,0,0,7,6,5,1030.1,1.54,2.0578,260,0,0,5,4.75,1.285500057
10,1990,12,3,10.5,12.5,12.5,0,0,7,6.15,5,1030.05,1.54,1.8006,260,0,0,5,4.75,1.284747307
10,1990,12,3,11,16,16,0,0,7,6.3,5,1030,1.54,1.5433,260,0,0,5,6.95,1.283995365
10,1990,12,3,11.5,16,16,0,0,7.5,6.65,5.2,1029.75,1.8,2.0578,260,0,0,5,6.95,1.282077964
10,1990,12,3,12,30.5,30.5,0,0,8,7,5.4,1029.5,2.06,2.5722,260,0,0,5,8.1,1.280165354
10,1990,12,3,12.5,30.5,30.5,0,0,8,7.2,5.4,1029.35,2.06,2.5722,260,0,0,3.5,8.1,1.279065703
10,1990,12,3,13,30.5,30.5,0,0,8,7.4,5.4,1029.2,2.06,2.5722,260,0,0,2,8.1,1.277967619
10,1990,12,3,13.5,30.5,30.5,0,0,8,7.4,5.5,1028.95,2.315,2.5722,260,0,0,2,8.1,1.277657191
10,1990,12,3,14,23.5,23.5,0,0,8,7.4,5.6,1028.7,2.57,2.5722,260,0,0,2,6.95,1.277346764
10,1990,12,3,14.5,23.5,23.5,0,0,8,7.35,5.55,1028.6,2.83,2.5722,260,0,0,2,6.95,1.277450262
10,1990,12,3,15,17.5,17.5,0,0,8,7.3,5.5,1028.5,3.09,2.5722,260,0,0,2,4.75,1.277553797
10,1990,12,3,15.5,17.5,17.5,0,0,8,7.55,5.5,1028.45,2.575,2.5722,265,0,0,3.5,4.75,1.276353916
10,1990,12,3,16,4.5,4.5,0,0,8,7.8,5.5,1028.4,2.06,2.5722,270,0,0,5,1.7,1.275156171
10,1990,12,3,16.5,4.5,4.5,0,0,8,7.7,5.55,1028.45,2.315,2.8294,270,0,0,5,1.7,1.275672224
10,1990,12,3,17,0,0,0,0,8,7.6,5.6,1028.5,2.57,3.0867,270,0,0,5,-2.1,1.276188646
10,1990,12,3,17.5,0,0,0,0,8,7.65,5.9,1028.75,2.315,2.8294,275,0,0,12.5,-2.1,1.276271555
10,1990,12,3,18,0,0,0,0,8,7.7,6.2,1029,2.06,2.5722,280,0,0,20,-6.3,1.276354435
10,1990,12,3,18.5,0,0,0,0,7.5,7.6,6.3,1028.9,1.545,2.315,270,0,0,12.5,-6.3,1.276684976
10,1990,12,3,19,0,0,0,0,7,7.5,6.4,1028.8,1.03,2.0578,260,0,0,5,-10.85,1.277015752
10,1990,12,3,19.5,0,0,0,0,7,7.1,6.15,1028.9,1.285,2.8294,255,0,0,5,-10.85,1.278962737
10,1990,12,3,20,0,0,0,0,7,6.7,5.9,1029,1.54,3.6011,250,0,0,5,-15.55,1.280915287
10,1990,12,3,20.5,0,0,0,0,7,6.8,5.9,1029.1,1.285,3.0867,260,0,0,5,-15.55,1.280582173
10,1990,12,3,21,0,0,0,0,7,6.9,5.9,1029.2,1.03,2.5722,270,0,0,5,-20.15,1.280249296
10,1990,12,3,21.5,0,0,0,0,4,6.05,5.2,1029.15,1.03,2.8294,270,0,0,5,-20.15,1.284084518
10,1990,12,3,22,0,0,0,0,1,5.2,4.5,1029.1,1.03,3.0867,270,0,0,5,-24.45,1.287943163
10,1990,12,3,22.5,0,0,0,0,0.5,5.35,4.55,1029.3,1.545,3.0867,290,0,0,3.5,-24.45,1.287499647
10,1990,12,3,23,0,0,0,0,0,5.5,4.6,1029.5,2.06,3.0867,310,0,0,2,-28,1.287056609
10,1990,12,3,23.5,0,0,0,0,2.5,5.25,4.35,1029.6,1.545,4.8872,305,0,0,2,-28,1.2883375
10,1990,12,3,0,0,0,0,0,5,5,4.1,1029.7,1.03,6.6878,300,0,0,2,-30.1,1.289620695
10,1990,12,3,12.5,0,0,0,0,3,3.95,3.25,1029.6,1.03,5.9161,270,0,0,2,-30.1,1.294381668
10,1990,12,4,1,0,0,0,0,1,2.9,2.4,1029.5,1.03,5.1444,240,0,0,2,-30.1,1.299178859
10,1990,12,4,1.5,0,0,0,0,0.5,3.25,2.7,1029.4,1.03,3.8583,270,0,0,2,-30.1,1.297407698
10,1990,12,4,2,0,0,0,0,0,3.6,3,1029.3,1.03,2.5722,300,0,0,2,-28,1.295641018
10,1990,12,4,2.5,0,0,0,0,0,2.95,2.45,1029.35,1.285,2.5722,290,0,0,2,-28,1.298754327
10,1990,12,4,3,0,0,0,0,0,2.3,1.9,1029.4,1.54,2.5722,280,0,0,2,-24.45,1.30188233
10,1990,12,4,3.5,0,0,0,0,0,2.55,2.15,1029.45,1.285,2.5722,285,0,0,2,-24.45,1.300764983
10,1990,12,4,4,0,0,0,0,0,2.8,2.4,1029.5,1.03,2.5722,290,0,0,2,-20.15,1.299649661
10,1990,12,4,4.5,0,0,0,0,0,2.6,2.25,1029.6,1.285,4.1156,290,0,0,6,-20.15,1.300718622
10,1990,12,4,5,0,0,0,0,0,2.4,2.1,1029.7,1.54,5.6589,290,0,0,10,-15.55,1.301789136
10,1990,12,4,5.5,0,0,0,0,0,2.25,2,1029.75,1.54,5.1444,290,0,0,10,-15.55,1.302561417
10,1990,12,4,6,0,0,0,0,0,2.1,1.9,1029.8,1.54,4.63,290,0,0,10,-10.9,1.303334541
10,1990,12,4,6.5,0,0,0,0,0,1.65,1.5,1029.95,1.54,4.3728,290,0,0,10,-10.9,1.305658976
10,1990,12,4,7,0,0,0,0,0,1.2,1.1,1030.1,1.54,4.1156,290,0,0,10,-6.35,1.307991037
10,1990,12,4,7.5,0,0,0,0,1,1.5,1.35,1030.4,1.54,4.1156,290,0,0,10,-6.35,1.306942834
10,1990,12,4,8,0,0,0,0,2,1.8,1.6,1030.7,1.54,4.1156,290,0,0,10,-2.15,1.305896919
10,1990,12,4,8.5,0,0,0,0,2,2.2,1.9,1031,1.285,4.8872,290,0.1,0.05,10.5,-2.15,1.304379395
10,1990,12,4,9,18,11.5,0,0.2,2,2.6,2.2,1031.3,1.03,5.6589,290,0.2,0.1,11,1.7,1.302866274
10,1990,12,4,9.5,18,11.5,0,0.2,4.5,3.6,3.1,1031.35,1.03,5.9161,290,0.1,0.05,8,1.7,1.298221474
10,1990,12,4,10,72,29.5,0.15,0.5,7,4.6,4,1031.4,1.03,6.1733,290,0,0,5,4.7,1.293610121
10,1990,12,4,10.5,72,29.5,0.15,0.5,7,5.35,4.5,1031.5,1.03,6.4306,285,0,0,5,4.7,1.290251516
10,1990,12,4,11,83.5,41,0.5,0.45,7,6.1,5,1031.6,1.03,6.6878,280,0,0,5,6.9,1.286910952
10,1990,12,4,11.5,83.5,41,0.5,0.45,7,6.7,5.3,1031.5,1.03,7.4594,275,0,0,5,6.9,1.284027326
10,1990,12,4,12,101.5,38.5,0.5,0.5,7,7.3,5.6,1031.4,1.03,8.2311,270,0,0,5,8.05,1.281156039
10,1990,12,4,12.5,101.5,38.5,0.5,0.5,7,7.85,5.9,1031.3,1.285,8.7456,300,0,0,3.5,8.05,1.278524466
10,1990,12,4,13,108.5,35,0.5,0.5,7,8.4,6.2,1031.2,1.54,9.26,330,0,0,2,8.05,1.275903174
10,1990,12,4,13.5,108.5,35,0.5,0.5,7,8.65,6.35,1031,1.54,8.2311,340,0,0,2,8.05,1.274524012
10,1990,12,4,14,84.5,32,0.5,0.5,7,8.9,6.5,1030.8,1.54,7.2022,350,0,0,2,6.9,1.273147293
10,1990,12,4,14.5,84.5,32,0.5,0.5,6.5,8.55,6.25,1030.6,1.54,6.4306,350,0,0,2,6.9,1.274481795
10,1990,12,4,15,52.5,31.5,0.3,0.45,6,8.2,6,1030.4,1.54,5.6589,350,0,0,2,4.65,1.275819618
10,1990,12,4,15.5,52.5,31.5,0.3,0.45,4.5,7.2,5.5,1030.65,1.8,5.1444,335,0,0,3.5,4.65,1.280681077
10,1990,12,4,16,6,6,0,0,3,6.2,5,1030.9,2.06,4.63,320,0,0,5,1.7,1.285577341
10,1990,12,4,16.5,6,6,0,0,3.5,6,4.95,1031.15,1.8,4.3728,320,0,0,5,1.7,1.286810391
10,1990,12,4,17,0,0,0,0,4,5.8,4.9,1031.4,1.54,4.1156,320,0,0,5,-2.15,1.288045209
10,1990,12,4,17.5,0,0,0,0,3,5.3,4.5,1031.45,1.54,4.8872,315,0,0,5,-2.15,1.290420647
10,1990,12,4,18,0,0,0,0,2,4.8,4.1,1031.5,1.54,5.6589,310,0,0,5,-6.4,1.292804631
10,1990,12,4,18.5,0,0,0,0,1.5,4.5,3.95,1031.55,1.285,5.1444,305,0,0,5,-6.4,1.294264237
10,1990,12,4,19,0,0,0,0,1,4.2,3.8,1031.6,1.03,4.63,300,0,0,5,-10.9,1.295727
10,1990,12,4,19.5,0,0,0,0,3.5,4.05,3.6,1031.8,1.03,3.3439,295,0,0,5,-10.9,1.296679494
10,1990,12,4,20,0,0,0,0,6,3.9,3.4,1032,1.03,2.0578,290,0,0,5,-15.6,1.29763302
10,1990,12,4,20.5,0,0,0,0,6.5,3.95,3.35,1032,1.285,1.8006,295,0,0,5,-15.6,1.297398874
10,1990,12,4,21,0,0,0,0,7,4,3.3,1032,1.54,1.5433,300,0,0,5,-20.2,1.297164814
10,1990,12,4,21.5,0,0,0,0,5.5,4,3.35,1032,1.285,1.8006,305,0,0,5,-20.2,1.297164814
10,1990,12,4,22,0,0,0,0,4,4,3.4,1032,1.03,2.0578,310,0,0,5,-24.5,1.297164814
10,1990,12,4,22.5,0,0,0,0,3.5,3.7,3.1,1032.15,1.03,2.8294,305,0,0,5,-24.5,1.298759192
10,1990,12,4,23,0,0,0,0,3,3.4,2.8,1032.3,1.03,3.6011,300,0,0,5,-28.05,1.30035703
10,1990,12,4,23.5,0,0,0,0,3,3.7,3,1032.4,1.03,3.0867,300,0,0,5,-28.05,1.299073768
10,1990,12,4,0,0,0,0,0,3,4,3.2,1032.5,1.03,2.5722,300,0,0,5,-30.15,1.297793285
10,1990,12,4,12.5,0,0,0,0,5,4,3.2,1032.75,1.03,2.8294,300,0,0,5,-30.15,1.298107521
10,1990,12,5,1,0,0,0,0,7,4,3.2,1033,1.03,3.0867,300,0,0,5,-30.2,1.298421756
