STNO,YEAR,MM,DD,HH,insolation,Diffuse solar irradiation,SF_R,SF_S,Cloud Cover (octas),airTemp,Wet bulb temp (oC),Atmospheric Pressure (hPa),windSpeed in knots,windSpeed,Wind Direction (deg clock from N),RA,RD,Present weather code,SOLALT,airDensity
10,1986,11,6,14.5,157.5,41.5,0.5,0.5,3.5,11.4,7.75,1033.1,1.03,10,280,0,0,3,9.9,1.25
10,1986,11,6,15,105,31,0.5,0.5,3,11.6,7.8,1033,1.03,10,250,0,0,3,7.55,1.25
10,1986,11,6,15.5,105,31,0.5,0.5,2.5,10.75,7.2,1032.9,1.03,10,235,0,0,3,7.55,1.25
10,1986,11,6,16,46.5,17,0.45,0.5,2,9.9,6.6,1032.8,1.03,10,220,0,0,3,4.3,1.25
10,1986,11,6,16.5,46.5,17,0.45,0.5,2,9.1,6.15,1032.75,1.03,10,230,0,0,3,4.3,1.25
10,1986,11,6,17,5.5,5,0,0.1,2,8.3,5.7,1032.7,1.03,10,240,0,0,3,1.25,1.25
10,1986,11,6,17.5,5.5,5,0,0.1,2,7.75,5.4,1032.65,1.03,10,245,0,0,3,1.25,1.25
10,1986,11,6,18,0,0,0,0,2,7.2,5.1,1032.6,1.03,10,250,0,0,3,-3.95,1.25
10,1986,11,6,18.5,0,0,0,0,2.5,7.55,5.3,1032.5,1.03,10,215,0,0,3,-3.95,1.25
10,1986,11,6,19,0,0,0,0,3,7.9,5.5,1032.4,1.03,10,180,0,0,3,-8.55,1.25
10,1986,11,6,19.5,0,0,0,0,3,7.45,5.4,1032.45,1.03,10,180,0,0,4,-8.55,1.25
10,1986,11,6,20,0,0,0,0,3,7,5.3,1032.5,1.03,10,180,0,0,5,-13.25,1.25
10,1986,11,6,20.5,0,0,0,0,2,6.75,5.15,1032.2,1.03,10,180,0,0,5,-13.25,1.25
10,1986,11,6,21,0,0,0,0,1,6.5,5,1031.9,1.03,10,180,0,0,5,-17.8,1.25
10,1986,11,6,21.5,0,0,0,0,2.5,6.15,4.85,1031.7,1.03,10,180,0,0,5,-17.8,1.25
10,1986,11,6,22,0,0,0,0,4,5.8,4.7,1031.5,1.03,10,180,0,0,5,-21.9,1.25
10,1986,11,6,22.5,0,0,0,0,4,5.55,4.5,1031.1,1.03,10,185,0,0,5,-21.9,1.25
10,1986,11,6,23,0,0,0,0,4,5.3,4.3,1030.7,1.03,10,190,0,0,5,-25.2,1.25
10,1986,11,6,23.5,0,0,0,0,5.5,5.25,4.25,1030.45,1.03,10,180,0,0,5,-25.2,1.25
10,1986,11,6,0,0,0,0,0,7,5.2,4.2,1030.2,1.03,10,170,0,0,5,-27.1,1.25
10,1986,11,6,12.5,0,0,0,0,7,5.7,4.75,1029.85,1.03,10,185,0,0,5,-27.1,1.25
10,1986,11,7,1,0,0,0,0,7,6.2,5.3,1029.5,1.03,10,200,0,0,5,-27.15,1.25
10,1986,11,7,1.5,0,0,0,0,7,6.5,5.65,1029.05,1.03,10,205,0,0,5,-27.15,1.25
10,1986,11,7,2,0,0,0,0,7,6.8,6,1028.6,1.03,10,210,0,0,5,-25.25,1.25
10,1986,11,7,2.5,0,0,0,0,7,7.05,6.25,1028.05,1.03,10,210,0,0,5,-25.25,1.25
10,1986,11,7,3,0,0,0,0,7,7.3,6.5,1027.5,1.03,10,210,0,0,5,-21.95,1.25
10,1986,11,7,3.5,0,0,0,0,7.5,7.65,6.75,1026.85,1.545,10,205,0,0,5,-21.95,1.25
10,1986,11,7,4,0,0,0,0,8,8,7,1026.2,2.06,10,200,0,0,5,-17.8,1.25
10,1986,11,7,4.5,0,0,0,0,8,8.45,7.3,1025.75,2.06,10,200,0,0,4,-17.8,1.25
10,1986,11,7,5,0,0,0,0,8,8.9,7.6,1025.3,2.06,10,200,0,0,3,-13.3,1.25
10,1986,11,7,5.5,0,0,0,0,8,9.2,7.85,1024.9,2.315,10,200,0,0,3,-13.3,1.25
10,1986,11,7,6,0,0,0,0,8,9.5,8.1,1024.5,2.57,10,200,0,0,3,-8.6,1.25
10,1986,11,7,6.5,0,0,0,0,8,9.85,8.5,1024.15,2.83,10,200,0,0,3,-8.6,1.25
10,1986,11,7,7,0,0,0,0,8,10.2,8.9,1023.8,3.09,10,200,0,0,3,-4,1.25
10,1986,11,7,7.5,0,0,0,0,8,10.6,9.35,1023.6,2.83,10,205,0,0,3,-4,1.25
10,1986,11,7,8,4,4,0,0,8,11,9.8,1023.4,2.57,10,210,0,0,3,1.2,1.25
10,1986,11,7,8.5,4,4,0,0,8,11.4,10.25,1023.25,2.83,10,210,0,0,3,1.2,1.25
10,1986,11,7,9,14.5,14.5,0,0,8,11.8,10.7,1023.1,3.09,10,210,0,0,3,4.2,1.25
10,1986,11,7,9.5,14.5,14.5,0,0,8,12.15,11.3,1022.85,3.345,10,210,0,0,11.5,4.2,1.25
10,1986,11,7,10,26,26,0,0,8,12.5,11.9,1022.6,3.6,10,210,0,0,20,7.45,1.25
10,1986,11,7,10.5,26,26,0,0,8,12.95,12.2,1022.3,3.86,10,210,0,0,35,7.45,1.25
10,1986,11,7,11,24.5,24.5,0,0,8,13.4,12.5,1022,4.12,10,210,0,0,50,9.8,1.25
10,1986,11,7,11.5,24.5,24.5,0,0,8,13.55,12.7,1021.45,3.605,10,215,0,0,35,9.8,1.25
10,1986,11,7,12,43,43,0,0,8,13.7,12.9,1020.9,3.09,10,220,0,0,20,11,1.25
10,1986,11,7,12.5,43,43,0,0,7.5,13.95,13,1020.35,3.345,10,215,0,0,11.5,11,1.25
10,1986,11,7,13,47.5,47.5,0,0,7,14.2,13.1,1019.8,3.6,10,210,0,0,3,11,1.25
10,1986,11,7,13.5,47.5,47.5,0,0,7.5,14.35,13.15,1019.45,3.86,10,215,0,0,3,11,1.25
10,1986,11,7,14,34.5,34.5,0,0,8,14.5,13.2,1019.1,4.12,10,220,0,0,3,9.75,1.25
10,1986,11,7,14.5,34.5,34.5,0,0,7.5,14.45,13.1,1018.7,4.375,10,220,0,0,3,9.75,1.25
10,1986,11,7,15,33,33,0,0,7,14.4,13,1018.3,4.63,10,220,0,0,3,7.4,1.25
10,1986,11,7,15.5,33,33,0,0,7,14.2,12.8,1018.05,4.375,10,220,0,0,3,7.4,1.25
10,1986,11,7,16,18.5,18.5,0,0,7,14,12.6,1017.8,4.12,10,220,0,0,3,4.15,1.25
10,1986,11,7,16.5,18.5,18.5,0,0,7,13.7,12.4,1017.4,3.86,10,215,0,0,11.5,4.15,1.25
10,1986,11,7,17,1,1,0,0,7,13.4,12.2,1017,3.6,10,210,0,0,20,1.15,1.25
10,1986,11,7,17.5,1,1,0,0,7.5,13.1,12.1,1016.8,3.6,10,210,0,0,20,1.15,1.25
10,1986,11,7,18,0,0,0,0,8,12.8,12,1016.6,3.6,10,210,0,0,20,-4.05,1.25
10,1986,11,7,18.5,0,0,0,0,7.5,12.65,11.9,1016.15,3.86,10,205,0,0,20,-4.05,1.25
10,1986,11,7,19,0,0,0,0,7,12.5,11.8,1015.7,4.12,10,200,0,0,20,-8.7,1.25
10,1986,11,7,19.5,0,0,0,0,7.5,12.3,11.75,1015.3,3.86,10,200,0,0,35,-8.7,1.25
10,1986,11,7,20,0,0,0,0,8,12.1,11.7,1014.9,3.6,10,200,0,0,50,-13.35,1.25
10,1986,11,7,20.5,0,0,0,0,8,12.1,11.75,1014.35,3.345,10,195,0,0,50.5,-13.35,1.25
10,1986,11,7,21,0,0,0,0,8,12.1,11.8,1013.8,3.09,10,190,0,0,51,-17.9,1.25
10,1986,11,7,21.5,0,0,0,0,8,12.25,11.85,1013.3,3.86,10,195,0,0,51,-17.9,1.25
10,1986,11,7,22,0,0,0,0,8,12.4,11.9,1012.8,4.63,10,200,0,0,51,-22.05,1.25
10,1986,11,7,22.5,0,0,0,0,8,12.4,11.8,1012.3,4.885,10,205,0,0,35.5,-22.05,1.25
10,1986,11,7,23,0,0,0,0,8,12.4,11.7,1011.8,5.14,10,210,0,0,20,-25.35,1.25
10,1986,11,7,23.5,0,0,0,0,8,12.3,11.55,1011.35,4.885,10,210,0,0,11.5,-25.35,1.25
10,1986,11,7,0,0,0,0,0,8,12.2,11.4,1010.9,4.63,10,210,0,0,3,-27.25,1.25
10,1986,11,7,12.5,0,0,0,0,8,11.95,11.3,1010.45,4.375,10,210,0,0,26.5,-27.25,1.25
10,1986,11,8,1,0,0,0,0,8,11.7,11.2,1010,4.12,10,210,0,0,50,-27.25,1.25
10,1986,11,8,1.5,0,0,0,0,8,11.5,11.05,1009.45,4.12,10,210,0.1,0.1,50,-27.25,1.25
10,1986,11,8,2,0,0,0,0,8,11.3,10.9,1008.9,4.12,10,210,0.2,0.2,50,-25.35,1.25
10,1986,11,8,2.5,0,0,0,0,8,11.55,10.85,1008.2,4.12,10,205,0.1,0.1,50,-25.35,1.25
10,1986,11,8,3,0,0,0,0,8,11.8,10.8,1007.5,4.12,10,200,0,0,50,-22.05,1.25
10,1986,11,8,3.5,0,0,0,0,8,11.85,10.85,1006.95,4.63,10,200,0,0,35,-22.05,1.25
10,1986,11,8,4,0,0,0,0,8,11.9,10.9,1006.4,5.14,10,200,0,0,20,-17.95,1.25
10,1986,11,8,4.5,0,0,0,0,8,11.9,10.9,1006,5.14,10,195,0,0,20,-17.95,1.25
10,1986,11,8,5,0,0,0,0,8,11.9,10.9,1005.6,5.14,10,190,0,0,20,-13.4,1.25
10,1986,11,8,5.5,0,0,0,0,8,11.85,10.95,1005.35,4.63,10,200,0.25,0.1,40,-13.4,1.25
10,1986,11,8,6,0,0,0,0,8,11.8,11,1005.1,4.12,10,210,0.5,0.2,60,-8.75,1.25
10,1986,11,8,6.5,0,0,0,0,8,9.5,8.7,1006.35,6.175,10,265,1.15,0.6,60.5,-8.75,1.25
10,1986,11,8,7,0,0,0,0,8,7.2,6.4,1007.6,8.23,10,320,1.8,1,61,-4.15,1.25
10,1986,11,8,7.5,0,0,0,0,8,6.8,6.05,1008.8,6.685,10,320,1.7,1,62,-4.15,1.25
10,1986,11,8,8,1,1,0,0,8,6.4,5.7,1010,5.14,10,320,1.6,1,63,1.1,1.25
10,1986,11,8,8.5,1,1,0,0,7,6.4,5.6,1010.8,4.63,10,315,0.85,0.6,42,1.1,1.25
10,1986,11,8,9,21,21,0,0,6,6.4,5.5,1011.6,4.12,10,310,0.1,0.2,21,4.1,1.25
10,1986,11,8,9.5,21,21,0,0,3.5,6.85,5.75,1012.4,4.12,10,310,0.05,0.1,12,4.1,1.25
10,1986,11,8,10,89,25,0.4,0.25,1,7.3,6,1013.2,4.12,10,310,0,0,3,7.3,1.25
10,1986,11,8,10.5,89,25,0.4,0.25,1,7.85,6,1013.9,4.63,10,300,0,0,3,7.3,1.25
10,1986,11,8,11,150,30,0.5,0.5,1,8.4,6,1014.6,5.14,10,290,0,0,3,9.65,1.25
10,1986,11,8,11.5,150,30,0.5,0.5,1,8.8,5.95,1015.05,5.4,10,295,0,0,3,9.65,1.25
10,1986,11,8,12,183.5,29.5,0.5,0.5,1,9.2,5.9,1015.5,5.66,10,300,0,0,3,10.85,1.25
10,1986,11,8,12.5,183.5,29.5,0.5,0.5,1,9.55,5.8,1015.95,5.4,10,295,0,0,3,10.85,1.25
10,1986,11,8,13,181.5,30.5,0.5,0.5,1,9.9,5.7,1016.4,5.14,10,290,0,0,3,10.85,1.25
10,1986,11,8,13.5,181.5,30.5,0.5,0.5,1,10,5.95,1016.55,5.4,10,285,0,0,3,10.85,1.25
10,1986,11,8,14,124,31.5,0.5,0.5,1,10.1,6.2,1016.7,5.66,10,280,0,0,3,9.6,1.25
10,1986,11,8,14.5,124,31.5,0.5,0.5,1,10.1,6.25,1017.1,4.89,10,270,0,0,3,9.6,1.25
10,1986,11,8,15,67.5,26.5,0.5,0.5,1,10.1,6.3,1017.5,4.12,10,260,0,0,3,7.3,1.25
10,1986,11,8,15.5,67.5,26.5,0.5,0.5,1,9.35,5.95,1017.85,4.12,10,260,0,0,3,7.3,1.25
10,1986,11,8,16,53,18,0.45,0.45,1,8.6,5.6,1018.2,4.12,10,260,0,0,3,4.05,1.25
10,1986,11,8,16.5,53,18,0.45,0.45,1,7.8,5.4,1018.45,3.605,10,250,0,0,3,4.05,1.25
10,1986,11,8,17,3.5,3,0,0.1,1,7,5.2,1018.7,3.09,10,240,0,0,3,1.1,1.25
10,1986,11,8,17.5,3.5,3,0,0.1,1,6.9,4.9,1019.1,3.09,10,240,0,0,3,1.1,1.25
10,1986,11,8,18,0,0,0,0,1,6.8,4.6,1019.5,3.09,10,240,0,0,3,-4.2,1.25
10,1986,11,8,18.5,0,0,0,0,2.5,6.9,4.85,1019.7,3.09,10,235,0,0,3,-4.2,1.25
10,1986,11,8,19,0,0,0,0,4,7,5.1,1019.9,3.09,10,230,0,0,3,-8.8,1.25
10,1986,11,8,19.5,0,0,0,0,5.5,6.95,5.2,1020.1,3.345,10,225,0,0,3,-8.8,1.25
10,1986,11,8,20,0,0,0,0,7,6.9,5.3,1020.3,3.6,10,220,0,0,3,-13.45,1.25
10,1986,11,8,20.5,0,0,0,0,7,6.75,5.1,1020.35,3.345,10,215,0,0,3,-13.45,1.25
10,1986,11,8,21,0,0,0,0,7,6.6,4.9,1020.4,3.09,10,210,0,0,3,-18,1.25
10,1986,11,8,21.5,0,0,0,0,5.5,6.35,4.75,1020.6,2.575,10,210,0,0,3,-18,1.25
10,1986,11,8,22,0,0,0,0,4,6.1,4.6,1020.8,2.06,10,210,0,0,3,-22.15,1.25
10,1986,11,8,22.5,0,0,0,0,4,6.1,4.6,1020.8,2.575,10,215,0,0,3,-22.15,1.25
10,1986,11,8,23,0,0,0,0,4,6.1,4.6,1020.8,3.09,10,220,0,0,3,-25.5,1.25
10,1986,11,8,23.5,0,0,0,0,4,6.05,4.5,1020.8,2.83,10,220,0,0,3,-25.5,1.25
10,1986,11,8,0,0,0,0,0,4,6,4.4,1020.8,2.57,10,220,0,0,3,-27.4,1.25
10,1986,11,8,12.5,0,0,0,0,5.5,5.75,4.35,1020.55,2.57,10,215,0,0,3,-27.4,1.25
10,1986,11,9,1,0,0,0,0,7,5.5,4.3,1020.3,2.57,10,210,0,0,3,-27.4,1.25
10,1986,11,9,1.5,0,0,0,0,7,6,4.65,1020.1,2.57,10,210,0,0,3,-27.4,1.25
10,1986,11,9,2,0,0,0,0,7,6.5,5,1019.9,2.57,10,210,0,0,3,-25.5,1.25
10,1986,11,9,2.5,0,0,0,0,6.5,6.65,5.25,1019.7,2.315,10,205,0,0,3,-25.5,1.25
10,1986,11,9,3,0,0,0,0,6,6.8,5.5,1019.5,2.06,10,200,0,0,3,-22.2,1.25
10,1986,11,9,3.5,0,0,0,0,6.5,7.3,5.75,1019.1,1.8,10,190,0,0,3,-22.2,1.25
10,1986,11,9,4,0,0,0,0,7,7.8,6,1018.7,1.54,10,180,0,0,3,-18.05,1.25
10,1986,11,9,4.5,0,0,0,0,7,8,6.25,1018.3,1.54,10,180,0,0,3,-18.05,1.25
10,1986,11,9,5,0,0,0,0,7,8.2,6.5,1017.9,1.54,10,180,0,0,3,-13.5,1.25
10,1986,11,9,5.5,0,0,0,0,7,8.6,6.75,1017.65,2.57,10,185,0,0,3,-13.5,1.25
10,1986,11,9,6,0,0,0,0,7,9,7,1017.4,3.6,10,190,0,0,3,-8.85,1.25
10,1986,11,9,6.5,0,0,0,0,7,9.2,6.8,1017.05,4.115,10,195,0,0,3,-8.85,1.25
10,1986,11,9,7,0,0,0,0,7,9.4,6.6,1016.7,4.63,10,200,0,0,3,-4.25,1.25
10,1986,11,9,7.5,0,0,0,0,7,9.45,7.05,1016.5,4.885,10,195,0,0,3,-4.25,1.25
10,1986,11,9,8,2.5,2.5,0,0,7,9.5,7.5,1016.3,5.14,10,190,0,0,3,1.05,1.25
10,1986,11,9,8.5,2.5,2.5,0,0,7,9.5,7.35,1016.05,5.655,10,190,0,0,3,1.05,1.25
10,1986,11,9,9,24,24,0,0,7,9.5,7.2,1015.8,6.17,10,190,0,0,3,3.95,1.25
10,1986,11,9,9.5,24,24,0,0,7,9.75,7.15,1015.4,6.685,10,190,0,0,3,3.95,1.25
10,1986,11,9,10,43,42,0,0,7,10,7.1,1015,7.2,10,190,0,0,3,7.15,1.25
10,1986,11,9,10.5,43,42,0,0,7,10.15,7.15,1015.1,7.46,10,195,0,0,3,7.15,1.25
10,1986,11,9,11,53,53,0,0,7,10.3,7.2,1015.2,7.72,10,200,0,0,3,9.5,1.25
10,1986,11,9,11.5,53,53,0,0,7,10.6,7.4,1014.7,7.975,10,200,0,0,3,9.5,1.25
10,1986,11,9,12,76.5,71,0.05,0.1,7,10.9,7.6,1014.2,8.23,10,200,0,0,3,10.7,1.25
10,1986,11,9,12.5,76.5,71,0.05,0.1,7,10.7,7.55,1013.7,7.975,10,195,0,0,3,10.7,1.25
10,1986,11,9,13,54,54,0,0,7,10.5,7.5,1013.2,7.72,10,190,0,0,3,10.7,1.25
10,1986,11,9,13.5,54,54,0,0,7,10.4,7.5,1012.35,7.975,10,190,0,0,3,10.7,1.25
10,1986,11,9,14,63,63,0,0,7,10.3,7.5,1011.5,8.23,10,190,0,0,3,9.5,1.25
10,1986,11,9,14.5,63,63,0,0,7,10.6,7.75,1011.1,8.23,10,195,0,0,3,9.5,1.25
10,1986,11,9,15,18,18,0,0.05,7,10.9,8,1010.7,8.23,10,200,0,0,3,7.15,1.25
10,1986,11,9,15.5,18,18,0,0.05,7,10.55,7.9,1010.6,7.715,10,195,0,0,3,7.15,1.25
10,1986,11,9,16,16.5,16.5,0,0,7,10.2,7.8,1010.5,7.2,10,190,0,0,3,3.9,1.25
10,1986,11,9,16.5,16.5,16.5,0,0,7.5,10.25,7.95,1010.05,7.46,10,190,0,0,3,3.9,1.25
10,1986,11,9,17,1.5,1.5,0,0,8,10.3,8.1,1009.6,7.72,10,190,0,0,3,1.05,1.25
10,1986,11,9,17.5,1.5,1.5,0,0,8,10.45,8.25,1009.55,7.205,10,190,0,0,3,1.05,1.25
10,1986,11,9,18,0,0,0,0,8,10.6,8.4,1009.5,6.69,10,190,0,0,3,-4.3,1.25
10,1986,11,9,18.5,0,0,0,0,8,10.7,8.6,1009.2,6.945,10,190,0,0,31.5,-4.3,1.25
10,1986,11,9,19,0,0,0,0,8,10.8,8.8,1008.9,7.2,10,190,0,0,60,-8.9,1.25
10,1986,11,9,19.5,0,0,0,0,8,10.6,8.95,1008.6,7.2,10,190,0,0,55.5,-8.9,1.25
10,1986,11,9,20,0,0,0,0,8,10.4,9.1,1008.3,7.2,10,190,0,0,51,-13.55,1.25
10,1986,11,9,20.5,0,0,0,0,8,10.55,9.3,1007.8,7.2,10,190,0,0,35.5,-13.55,1.25
10,1986,11,9,21,0,0,0,0,8,10.7,9.5,1007.3,7.2,10,190,0,0,20,-18.15,1.25
10,1986,11,9,21.5,0,0,0,0,8,10.8,9.75,1007.15,7.2,10,190,0,0,35,-18.15,1.25
10,1986,11,9,22,0,0,0,0,8,10.9,10,1007,7.2,10,190,0,0,50,-22.3,1.25
10,1986,11,9,22.5,0,0,0,0,8,11,10.3,1006.75,6.945,10,190,0,0,54,-22.3,1.25
10,1986,11,9,23,0,0,0,0,8,11.1,10.6,1006.5,6.69,10,190,0,0,58,-25.6,1.25
10,1986,11,9,23.5,0,0,0,0,8,11.5,10.8,1006.15,7.205,10,195,0,0,54.5,-25.6,1.25
10,1986,11,9,0,0,0,0,0,8,11.9,11,1005.8,7.72,10,200,0,0,51,-27.55,1.25
10,1986,11,9,12.5,0,0,0,0,8,12,11.2,1005.6,8.235,10,200,0,0,51,-27.55,1.25
10,1986,11,10,1,0,0,0,0,8,12.1,11.4,1005.4,8.75,10,200,0,0,51,-27.55,1.25
10,1986,11,10,1.5,0,0,0,0,8,12.3,11.5,1005.05,9.26,10,200,0,0,35.5,-27.55,1.25
10,1986,11,10,2,0,0,0,0,8,12.5,11.6,1004.7,9.77,10,200,0,0,20,-25.65,1.25
10,1986,11,10,2.5,0,0,0,0,8,12.6,11.75,1004.55,9,10,200,0,0,35,-25.65,1.25
10,1986,11,10,3,0,0,0,0,8,12.7,11.9,1004.4,8.23,10,200,0,0,50,-22.3,1.25
10,1986,11,10,3.5,0,0,0,0,8,12.75,12.1,1004.4,7.46,10,205,0.15,0.3,54,-22.3,1.25
10,1986,11,10,4,0,0,0,0,8,12.8,12.3,1004.4,6.69,10,210,0.3,0.6,58,-18.15,1.25
10,1986,11,10,4.5,0,0,0,0,8,13.3,12.5,1004.6,7.46,10,215,0.15,0.3,39.5,-18.15,1.25
10,1986,11,10,5,0,0,0,0,8,13.8,12.7,1004.8,8.23,10,220,0,0,21,-13.6,1.25
10,1986,11,10,5.5,0,0,0,0,7.5,13.9,12.6,1004.85,8.23,10,215,0,0,11,-13.6,1.25
10,1986,11,10,6,0,0,0,0,7,14,12.5,1004.9,8.23,10,210,0,0,1,-8.95,1.25
10,1986,11,10,6.5,0,0,0,0,7,13.75,12.2,1005.2,7.715,10,215,0,0,2,-8.95,1.25
10,1986,11,10,7,0,0,0,0,7,13.5,11.9,1005.5,7.2,10,220,0,0,3,-4.35,1.25
10,1986,11,10,7.5,0,0,0,0,7,13.75,12.1,1005.95,7.2,10,215,0,0,3,-4.35,1.25
10,1986,11,10,8,1.5,1.5,0,0,7,14,12.3,1006.4,7.2,10,210,0,0,3,1,1.25
10,1986,11,10,8.5,1.5,1.5,0,0,7,14.05,12.3,1006.95,6.685,10,215,0,0,3,1,1.25
10,1986,11,10,9,22.5,22,0,0.05,7,14.1,12.3,1007.5,6.17,10,220,0,0,3,3.85,1.25
10,1986,11,10,9.5,22.5,22,0,0.05,7,13.6,12.25,1007.8,6.17,10,220,0.15,0.05,14,3.85,1.25
10,1986,11,10,10,39.5,39.5,0,0.05,7,13.1,12.2,1008.1,6.17,10,220,0.3,0.1,25,7.05,1.25
10,1986,11,10,10.5,39.5,39.5,0,0.05,7,13.8,12.35,1008.35,6.17,10,220,0.15,0.05,14,7.05,1.25
10,1986,11,10,11,70.5,66,0.15,0,7,14.5,12.5,1008.6,6.17,10,220,0,0,3,9.35,1.25
10,1986,11,10,11.5,70.5,66,0.15,0,6.5,15.25,12.6,1008.65,6.43,10,225,0,0,2,9.35,1.25
10,1986,11,10,12,178,113.5,0.5,0.45,6,16,12.7,1008.7,6.69,10,230,0,0,1,10.6,1.25
10,1986,11,10,12.5,178,113.5,0.5,0.45,6,15.5,12.45,1008.85,7.46,10,230,0,0,2,10.6,1.25
10,1986,11,10,13,150,82,0.5,0.5,6,15,12.2,1009,8.23,10,230,0,0,3,10.6,1.25
10,1986,11,10,13.5,150,82,0.5,0.5,6.5,15.1,12.1,1009.15,6.945,10,230,0,0,41.5,10.6,1.25
10,1986,11,10,14,82,70,0.15,0.1,7,15.2,12,1009.3,5.66,10,230,0,0,80,9.35,1.25
10,1986,11,10,14.5,82,70,0.15,0.1,7,15.1,11.95,1009.4,5.915,10,225,0,0,52.5,9.35,1.25
10,1986,11,10,15,46.5,46.5,0,0,7,15,11.9,1009.5,6.17,10,220,0,0,25,7,1.25
10,1986,11,10,15.5,46.5,46.5,0,0,7,14.55,12,1009.8,5.4,10,220,0,0,14,7,1.25
10,1986,11,10,16,20.5,20.5,0,0,7,14.1,12.1,1010.1,4.63,10,220,0,0,3,3.8,1.25
10,1986,11,10,16.5,20.5,20.5,0,0,7,13.85,12.05,1010.4,4.115,10,215,0,0,3,3.8,1.25
10,1986,11,10,17,3,2.5,0,0,7,13.6,12,1010.7,3.6,10,210,0,0,3,1,1.25
10,1986,11,10,17.5,3,2.5,0,0,7,13.3,11.8,1010.9,3.6,10,210,0,0,3,1,1.25
10,1986,11,10,18,0,0,0,0,7,13,11.6,1011.1,3.6,10,210,0,0,3,-4.4,1.25
10,1986,11,10,18.5,0,0,0,0,7,12.5,11.4,1011.25,3.085,10,205,0,0,3,-4.4,1.25
10,1986,11,10,19,0,0,0,0,7,12,11.2,1011.4,2.57,10,200,0,0,3,-9,1.25
10,1986,11,10,19.5,0,0,0,0,7,12.25,11.35,1011.25,1.8,10,195,0,0,3,-9,1.25
10,1986,11,10,20,0,0,0,0,7,12.5,11.5,1011.1,1.03,10,190,0,0,3,-13.7,1.25
10,1986,11,10,20.5,0,0,0,0,7,12.85,11.85,1011.2,1.03,10,185,0,0,31.5,-13.7,1.25
10,1986,11,10,21,0,0,0,0,7,13.2,12.2,1011.3,1.03,10,180,0,0,60,-18.25,1.25
10,1986,11,10,21.5,0,0,0,0,7.5,13.15,12.2,1011.15,1.8,10,180,0.05,0.05,40.5,-18.25,1.25
10,1986,11,10,22,0,0,0,0,8,13.1,12.2,1011,2.57,10,180,0.1,0.1,21,-22.4,1.25
10,1986,11,10,22.5,0,0,0,0,8,13.1,12.45,1010.7,2.57,10,170,0.9,0.55,40,-22.4,1.25
10,1986,11,10,23,0,0,0,0,8,13.1,12.7,1010.4,2.57,10,160,1.7,1,59,-25.75,1.25
10,1986,11,10,23.5,0,0,0,0,8,13.15,12.7,1010.15,3.855,10,175,1.85,1,59,-25.75,1.25
10,1986,11,10,0,0,0,0,0,8,13.2,12.7,1009.9,5.14,10,190,2,1,59,-27.7,1.25
10,1986,11,10,12.5,0,0,0,0,8,13.2,12.7,1009.55,5.915,10,195,1.9,1,61,-27.7,1.25
10,1986,11,11,1,0,0,0,0,8,13.2,12.7,1009.2,6.69,10,200,1.8,1,63,-27.7,1.25
10,1986,11,11,1.5,0,0,0,0,8,13.3,12.55,1009.15,6.69,10,205,0.9,0.5,42,-27.7,1.25
10,1986,11,11,2,0,0,0,0,8,13.4,12.4,1009.1,6.69,10,210,0,0,21,-25.75,1.25
10,1986,11,11,2.5,0,0,0,0,8,13.05,12.2,1008.85,6.43,10,200,0.1,0.15,40.5,-25.75,1.25
10,1986,11,11,3,0,0,0,0,8,12.7,12,1008.6,6.17,10,190,0.2,0.3,60,-22.45,1.25
10,1986,11,11,3.5,0,0,0,0,8,12.65,11.75,1008.45,5.915,10,190,0.15,0.25,60,-22.45,1.25
10,1986,11,11,4,0,0,0,0,8,12.6,11.5,1008.3,5.66,10,190,0.1,0.2,60,-18.25,1.25
10,1986,11,11,4.5,0,0,0,0,7.5,12.8,11.5,1008.2,5.66,10,190,0.05,0.1,40.5,-18.25,1.25
10,1986,11,11,5,0,0,0,0,7,13,11.5,1008.1,5.66,10,190,0,0,21,-13.7,1.25
10,1986,11,11,5.5,0,0,0,0,7.5,13.15,11.75,1008.1,5.4,10,190,0,0,12,-13.7,1.25
10,1986,11,11,6,0,0,0,0,8,13.3,12,1008.1,5.14,10,190,0,0,3,-9.05,1.25
10,1986,11,11,6.5,0,0,0,0,8,13.3,12,1008,5.4,10,195,0,0,31.5,-9.05,1.25
10,1986,11,11,7,0,0,0,0,8,13.3,12,1007.9,5.66,10,200,0,0,60,-4.45,1.25
10,1986,11,11,7.5,0,0,0,0,8,13.4,12.15,1008.05,5.66,10,200,0,0,40.5,-4.45,1.25
10,1986,11,11,8,1,1,0,0,8,13.5,12.3,1008.2,5.66,10,200,0,0,21,0.95,1.25
10,1986,11,11,8.5,1,1,0,0,7.5,13.7,12.45,1008.25,4.89,10,195,0,0,11,0.95,1.25
10,1986,11,11,9,7.5,5,0,0,7,13.9,12.6,1008.3,4.12,10,190,0,0,1,3.7,1.25
10,1986,11,11,9.5,7.5,5,0,0,7,13.85,12.65,1008.5,5.145,10,195,0.15,0.2,30.5,3.7,1.25
10,1986,11,11,10,11,11,0,0,7,13.8,12.7,1008.7,6.17,10,200,0.3,0.4,60,6.9,1.25
10,1986,11,11,10.5,11,11,0,0,7,13.1,12,1009,5.4,10,210,0.15,0.2,40.5,6.9,1.25
10,1986,11,11,11,49,49,0,0,7,12.4,11.3,1009.3,4.63,10,220,0,0,21,9.25,1.25
