, Job_ID,Count,W,IDF,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,Electricity_GJ,Overheating_hr,CO2_optimised_kg,CO2_reduction_perc,CO2_reduction_kg,CO2_default_kg,original_from_Ivan_CO2_reduction_perc,original_from_Ivan_CO2_reduction_kg,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,E32,E33,E34,E35,E36,E37,E38,E39,E40,E41,E42,E43,E44,E45,E46,E47
1284,CO2_2_Lon_09-16_46,46.0,0.0,0.0,London.inp,optimised_CoolSP.inp,09-16.inp,20.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,25.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,26.0,4.063928285,4.771796984,414.7874296,-5.169227211,22.61007057,437.3975002,5.169227205,22.61007057,18.17160600131909,18.628896950469603,14.48941890909266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.077967823507729,15.54421488656344,23.11095759307551,12.376295768144,17.53464789741537,51.886460050411316,50.425146504900134,50.78261632857061,51.13338735209034,52.26260733684073,51.4307728929309,52.000114904084256,53.1384071693538,53.62352088744726,53.67621584395215,52.303262742266355,51.583849467485116,51.42480318472472,51.19344635849298,52.303783237257825,51.389261392349894,60.054299520117056,55.81782388828381,12.376295768144,12.376295768144,12.376295768144,12.376295768144,0.0,0.0,0.0,0.0,0.0,0.0
1285,CO2_2_Lon_09-16_47,47.0,0.0,0.0,London.inp,optimised_CoolSP.inp,09-16.inp,20.0,100.0,100.0,20.0,100.0,100.0,100.0,22.0,25.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,4.246311137,2.06728518,431.4557995,-1.358421275,5.941700656,437.3975002,1.358421265,5.941700656,17.670631978568192,16.88617462650604,14.181124990121548,0.0,0.0,0.0,0.0,11.933329356270045,13.251895154588398,0.0,0.0,0.0,0.0,0.0,0.0,13.078039797087309,15.113563336872348,22.188011651241357,12.376295768144,15.565524128048132,50.67420798994728,50.05876224150069,50.42080302761083,50.64472107807715,51.62945961068371,51.05578566549494,51.44593248429291,52.48023760672956,52.9686201150122,53.03876210872709,51.85752483295653,51.2363970034284,51.092003462805025,50.87825920920856,51.90271653376406,51.04057077625055,50.473723671147866,49.90029162924913,43.644836295944195,36.090073727615746,12.376295768144,12.376295768144,0.0,0.0,0.0,0.0,0.0,0.0
1286,CO2_2_Lon_09-16_48,48.0,0.0,0.0,London.inp,optimised_CoolSP.inp,09-16.inp,100.0,100.0,20.0,20.0,100.0,100.0,100.0,22.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,4.285971453,1.393400538,437.05300719999997,-0.078759709,0.344492936,437.3975002,0.078759695,0.344492936,0.0,0.0,0.0,0.0,0.0,15.885909586050293,15.664381204993951,13.664269667041218,13.386262155504916,0.0,0.0,0.0,0.0,0.0,0.0,13.07793782728651,15.292016990045965,22.757080176913732,14.239395468391589,34.73565300150689,49.84240751291059,50.151796186871465,50.62902148938412,50.9257148629434,51.99810066735062,51.281134967515385,51.78214193915619,52.88491359920646,53.374458656310836,53.43668050281099,52.13708134848797,51.455498734635455,51.30311451517213,51.07929434214887,52.16032257578631,51.26544593749434,50.64841505050095,50.18750410521187,44.10345802879928,36.445623312654405,12.376295768144,12.376295768144,0.0,0.0,0.0,0.0,0.0,0.0
1287,CO2_2_Lon_09-16_49,49.0,0.0,0.0,London.inp,optimised_CoolSP.inp,09-16.inp,20.0,100.0,20.0,100.0,100.0,100.0,100.0,22.0,25.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,4.247171472,2.064208928,431.76365300000003,-1.288038271,5.633847152,437.3975002,1.28803826,5.633847152,17.665162634300877,16.87086904554789,14.174181512772698,0.0,0.0,12.167285965345231,13.541372779876546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.078049751688262,15.110630544969528,22.175228395703257,12.376295768144,15.565602523698205,50.665847903919236,50.0516881993539,50.41349062097618,50.635047321116105,51.61636352517716,51.0471336455046,51.432616987204995,52.463802988682644,52.95175387816004,53.02187596534503,51.845479906557806,51.22680269574185,51.08261557162478,50.86919516201667,51.89089997928309,51.0301584099334,50.46556733909304,49.886616662081074,43.622752967354934,36.072873164294414,12.376295768144,12.376295768144,0.0,0.0,0.0,0.0,0.0,0.0
1288,CO2_2_Lon_09-16_50,50.0,0.0,0.0,London.inp,optimised_CoolSP.inp,09-16.inp,100.0,100.0,100.0,100.0,20.0,20.0,100.0,22.0,25.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,21.0,23.0,4.24421484,1.994398748,433.1592329,-0.968973828,4.238267274,437.3975002,0.968973822,4.238267274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.281268272531742,13.569495996499,13.325073806941925,13.189248149806083,0.0,0.0,12.861067253086103,15.18963160928203,22.213988597387992,12.376295768144,20.367011460471048,49.932763064385625,50.12021631840722,50.528043988878856,50.78265892814159,51.81282103103901,51.175010285175595,51.62577015688508,52.698736257053454,53.18961279974139,53.25713199344589,52.011752931473936,51.358027330916514,51.20999051889774,50.99133302626025,52.04867892605172,51.168607882409944,65.76850752919347,64.75435224430409,29.365845338143423,35.023033792200025,12.376295768144,12.376295768144,0.0,0.0,0.0,0.0,0.0,0.0
1289,CO2_2_Lon_09-16_51,51.0,0.0,0.0,London.inp,optimised_CoolSP.inp,09-16.inp,100.0,100.0,20.0,100.0,100.0,20.0,100.0,22.0,25.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,23.0,4.240264468,2.005542229,432.73942869999996,-1.06495156,4.658071432,437.3975002,1.0649515440000001,4.658071432,0.0,0.0,0.0,0.0,0.0,15.806510933070443,15.442556242499524,0.0,0.0,0.0,0.0,11.805738395420402,13.402192997644041,0.0,0.0,12.903777321304284,15.189873852459593,22.362229301930277,12.376295768144,20.480777230777164,50.055965694462515,50.13949059710926,50.546623343873506,50.80682593399249,51.84308940327978,51.19332514297408,51.65239264347244,52.73010508573594,53.22044255823318,53.2867872282538,52.0322870442281,51.373830450189345,51.22492701996342,51.00528513916041,52.06620906325932,51.18368262348226,59.663365841327206,55.489074959154685,38.41182985742626,35.403157938886395,12.376295768144,12.376295768144,0.0,0.0,0.0,0.0,0.0,0.0
1290,CO2_2_Lon_09-16_52,52.0,0.0,0.0,London.inp,optimised_CoolSP.inp,09-16.inp,20.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,25.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,21.0,23.0,4.231107607,2.01131596,432.70169339999995,-1.073578792,4.695806786,437.3975002,1.0735787890000001,4.695806786,17.602828338153724,16.72721064956655,14.128129116652334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.078118683682664,15.190804333102408,22.351298365228292,12.376295768144,20.367687752849502,49.96159743598837,50.1438968987568,50.54706754700141,50.80129773077387,51.831012231463895,51.18259639568892,51.63131985942948,52.69967580583462,53.18488915467269,53.24729861488211,52.001698875269696,51.34752318264434,51.19765245759071,50.977632457467244,52.028650959408274,51.149510836942554,65.77018292176204,64.75435227963554,29.289709965127866,34.985138378465535,12.376295768144,12.376295768144,0.0,0.0,0.0,0.0,0.0,0.0
1291,CO2_2_Lon_09-16_53,53.0,0.0,0.0,London.inp,optimised_CoolSP.inp,09-16.inp,100.0,100.0,20.0,100.0,100.0,20.0,100.0,22.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,4.2847509619999995,1.398210542,436.9495864,-0.10240428900000001,0.447913761,437.3975002,0.10240428,0.447913761,0.0,0.0,0.0,0.0,0.0,15.959293571410583,15.187406889619853,0.0,0.0,0.0,0.0,12.175999416676431,13.57660515241945,0.0,0.0,13.077988535618571,15.294227025233388,22.790922765970706,14.242267915421984,34.78499039176525,49.8725557163995,50.184822044330986,50.66600721051029,50.98402613780683,52.07478563502757,51.326314806855734,51.85151822232744,52.9707161711427,53.46291882636909,53.52560897239255,52.2011210125913,51.506913370710535,51.35350900828154,51.12801239575113,52.22345917971073,51.32115351832822,50.69234725765069,50.26070397271926,44.22157967113331,36.53823429503562,12.376295768144,12.376295768144,0.0,0.0,0.0,0.0,0.0,0.0
1292,CO2_2_Lon_11-11_0,0.0,0.0,0.0,London.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,22.0,26.0,26.0,26.0,23.0,23.0,23.0,23.0,1.473850836,12.04068077,151.0235963,-18.13500222,33.45524139,184.4788376,18.13500227,33.45524139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.40345879353708,12.963098611508716,13.350244520560256,13.681903004951305,14.23358016498825,14.630805077390082,14.86240424760183,14.74160673836,14.480967632927584,20.308476778445335,20.78611056924897,12.376295768144,12.376295768144,13.914114152650585,12.376295768144,15.252948716251549,12.376295768144,21.526768716725584,15.761135535039918,15.728109040586443,15.794699580464249,15.934664105301305,16.14388930019697,16.396204107480614,22.250046029455568,12.376295768144,12.376295768144,0.0,0.0,0.0,0.0,0.0,0.0
1293,CO2_2_Lon_11-11_1,1.0,0.0,0.0,London.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,23.0,23.0,23.0,22.0,25.0,26.0,25.0,23.0,23.0,23.0,23.0,1.547909288,10.4024538,158.5743247,-14.04199703,25.90451294,184.4788376,14.04199705,25.90451294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.094497719349492,15.209407523946862,15.77959299084406,13.059868441767467,14.102752204827944,14.486080016256192,14.714373823313332,14.607318274603333,14.36550658921986,20.03893940515275,20.38714128377564,12.376295768144,16.869891055004203,12.376295768144,12.376295768144,25.50664113758119,16.13897579069345,20.171413178893665,15.603107294759138,15.553928563834917,15.626192042862028,15.767511727258997,15.974866206010999,16.22298383624964,24.812334221846115,12.376295768144,12.376295768144,0.0,0.0,0.0,0.0,0.0,0.0
1294,CO2_2_Lon_11-11_2,2.0,0.0,0.0,London.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,22.0,26.0,26.0,24.0,23.0,23.0,23.0,23.0,1.545949443,9.081809155,158.6925815,-13.97789385,25.78625617,184.4788376,13.97789389,25.78625617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.381086534345254,12.952632588786733,13.305413272844094,13.634171758898253,14.17824643189286,14.567842174071918,14.795664796290362,14.679504719134666,14.426453251852749,20.177284465405336,20.590684480186443,12.376295768144,12.376295768144,12.376295768144,17.018500798217506,30.776971916324584,17.37389405281466,16.93969412207303,15.636701336076698,15.548208010928278,15.625295677991167,15.769959604794138,15.979978510092248,16.23047999328075,24.960253521904377,12.376295768144,12.376295768144,0.0,0.0,0.0,0.0,0.0,0.0
1295,CO2_2_Lon_11-11_3,3.0,0.0,0.0,London.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,22.0,22.0,22.0,22.0,26.0,26.0,26.0,23.0,23.0,23.0,23.0,1.5138327219999999,10.98664089,154.6595871,-16.16404943,29.81925051,184.4788376,16.16404943,29.81925051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.075837393925731,14.828101478275613,15.555173328850977,15.898725573601995,17.057990112499862,18.02990147203586,18.592368504425917,18.16462659086825,17.384449921332028,17.844821971997558,19.122902659824664,12.376295768144,12.376295768144,12.376295768144,13.758015100585423,12.376295768144,12.376295768144,20.546546817422193,15.305924264312669,15.275763233553999,15.350988062328696,15.490302382289084,15.691344371695138,15.929855971458585,20.971379743082796,12.376295768144,12.376295768144,0.0,0.0,0.0,0.0,0.0,0.0
1296,CO2_2_Lon_11-11_4,4.0,0.0,0.0,London.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,22.0,22.0,23.0,22.0,26.0,23.0,26.0,23.0,23.0,23.0,23.0,1.679035478,5.02506476,172.19390080000002,-6.659266157,12.28493688,184.4788376,6.659266201,12.28493688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.075837386447006,14.636987636821148,15.432890199878699,15.770319231378704,16.898811772391696,17.84314350644403,18.391914349588582,13.861288085705862,14.034959536794332,19.27258395034075,19.368103843417497,12.376295768144,12.376295768144,41.9829998608987,34.873209680106136,12.376295768144,12.376295768144,19.669590864182528,15.107478929589725,15.080032715384972,15.164632969253502,15.307976245218084,15.509005216736972,15.744686322847414,25.114517071833724,12.376295768144,12.376295768144,0.0,0.0,0.0,0.0,0.0,0.0
1297,CO2_2_Lon_11-11_5,5.0,0.0,0.0,London.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,22.0,22.0,22.0,22.0,25.0,26.0,26.0,23.0,23.0,23.0,23.0,1.530194513,10.71620875,156.36638290000002,-15.23885074,28.11245475,184.4788376,15.23885076,28.11245475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.075837393817977,14.817945184601353,15.548992369957721,15.892286095025856,17.04998992534658,18.020491315808446,18.582264107120583,18.15553602451883,17.376888140958,17.836804484473696,19.11319043102125,12.376295768144,15.680790562600334,12.376295768144,14.065174636310104,12.376295768144,12.376295768144,20.508369132658192,15.296775360157778,15.266779830122918,15.342233895908752,15.481567140908336,15.68246355392389,15.920707599742169,22.08116952840902,12.376295768144,12.376295768144,0.0,0.0,0.0,0.0,0.0,0.0
1298,CO2_2_Lon_11-11_6,6.0,0.0,0.0,London.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,22.0,23.0,23.0,22.0,25.0,26.0,24.0,23.0,23.0,23.0,23.0,1.575783075,8.740147717000001,161.4120718,-12.50374628,23.06676588,184.4788376,12.50374633,23.06676588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.075837388621633,14.981341038113543,15.640339815985815,15.988598692118716,17.16970432207986,13.954060449465,14.508173985322694,14.453087408171054,14.234511438698584,19.745802467972275,19.943070929191695,12.376295768144,15.913961866899818,12.376295768144,14.751198502632935,31.349128664227052,17.334080804896494,16.707923384238025,15.429558304625443,15.353926448636138,15.433312073925945,15.576596064889335,15.782123263427918,16.025745308797916,24.860255136541006,12.376295768144,12.376295768144,0.0,0.0,0.0,0.0,0.0,0.0
1299,CO2_2_Lon_11-11_7,7.0,0.0,0.0,London.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,22.0,25.0,26.0,26.0,23.0,23.0,23.0,23.0,1.4833975190000002,11.63139429,152.0132136,-17.59856275,32.46562407,184.4788376,17.59856279,32.46562407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.401268517286022,12.962046006761346,13.346335142283108,13.67779944610235,14.228803661530694,14.625371273456667,14.856645647954082,14.73625068452911,14.476269349177418,20.297040027712526,20.769223804593334,12.376295768144,15.74657024407479,12.376295768144,12.376295768144,15.596291491475508,12.376295768144,21.502279911651197,15.744631205792109,15.711342653692585,15.778559667784165,15.918761614088835,16.127921040501082,16.37994974673039,22.91373061647135,12.376295768144,12.376295768144,0.0,0.0,0.0,0.0,0.0,0.0
1300,CO2_2_Lon_11-11_8,8.0,0.0,0.0,London.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,22.0,26.0,24.0,23.0,23.0,23.0,23.0,23.0,1.6751523369999999,4.410919614,172.36759550000002,-6.565111889,12.11124212,184.4788376,6.565111898,12.11124212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.376295768144,12.700758450044317,13.34273426084993,13.546172986689612,14.076601153065194,14.452528412017918,14.673591735983056,14.565884804847443,14.326614918454194,19.942447530002944,20.23447544108253,12.376295768144,12.376295768144,33.43720628806805,30.21515080038997,33.966442471294876,20.15409603253877,15.383749532482721,15.248350061737945,15.263836731086556,15.353375043371942,15.502627202594914,15.71176707237428,15.95738426708228,25.38281960003704,12.376295768144,12.376295768144,0.0,0.0,0.0,0.0,0.0,0.0
1301,CO2_2_Lon_11-11_9,9.0,0.0,0.0,London.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,22.0,26.0,23.0,26.0,23.0,23.0,23.0,23.0,1.642962988,5.766997609,168.8968227,-8.446505357000001,15.58201492,184.4788376,8.446505368,15.58201492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.376295768144,12.711244946080008,13.36635488994745,13.566786628457987,14.100466368591944,14.479684291461389,14.702387747120111,14.592723207798363,14.350224472855693,19.997497895170724,20.31862430032867,12.376295768144,12.376295768144,42.67013296879408,35.598859057633106,12.376295768144,12.376295768144,20.195232726767,15.386792808041585,15.355670044442027,15.437139994878807,15.582605714229498,15.790296643986835,16.036128733815193,25.505683979173575,12.376295768144,12.376295768144,0.0,0.0,0.0,0.0,0.0,0.0
1302,CO2_2_Lon_11-11_10,10.0,0.0,0.0,London.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,22.0,25.0,26.0,24.0,23.0,23.0,23.0,23.0,1.5502737180000001,8.749185034,159.1152072,-13.74880216,25.363630399999998,184.4788376,13.74880215,25.363630399999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.379797203014904,12.95206719239533,13.302734833896576,13.631310754292496,14.174922202608863,14.564054660011779,14.791643517892803,14.675755791123471,14.423156431536082,20.169357410290832,20.578828799798305,12.376295768144,17.058846654157275,12.376295768144,12.376295768144,31.805287179111463,17.487196894960995,16.924503143403637,15.623488771584556,15.536035135516665,15.61349314027139,15.758281905630195,15.96822015020114,16.218488313662025,25.11263949069373,12.376295768144,12.376295768144,0.0,0.0,0.0,0.0,0.0,0.0
1303,CO2_2_Lon_11-11_11,11.0,0.0,0.0,London.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,22.0,25.0,26.0,25.0,23.0,23.0,23.0,23.0,1.537377189,10.54938447,157.74234669999998,-14.49298535,26.73649097,184.4788376,14.49298538,26.73649097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.393076690869743,12.958132704054465,13.330639689359638,13.66114069123231,14.209511836032584,14.603418797454944,14.833376408697523,14.714601345793136,14.457269573612361,20.251079508520082,20.701040320416638,12.376295768144,16.841407028987483,12.376295768144,12.376295768144,25.52505459195075,16.133344556755745,20.32210725524958,15.702016954685611,15.650503226056527,15.721312992950748,15.863116363791862,16.072545909082336,16.32395595058728,24.899087961115967,12.376295768144,12.376295768144,0.0,0.0,0.0,0.0,0.0,0.0
1304,CO2_2_Lon_11-11_12,12.0,0.0,0.0,London.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,23.0,23.0,23.0,22.0,25.0,26.0,26.0,23.0,23.0,23.0,23.0,1.493058255,11.44234694,152.7495042,-17.19944348,31.72933345,184.4788376,17.1994435,31.72933345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.105100956055958,15.263233881134276,15.818097279194474,13.080495086617525,14.121626819359138,14.508889155542363,14.738676565053972,14.63004419033561,14.3855487420415,20.086360419047807,20.45912079798122,12.376295768144,15.66239621508651,12.376295768144,12.376295768144,15.52307063650395,12.376295768144,21.367646351140472,15.650839554986279,15.613829172928693,15.682779019338945,15.822705975600332,16.02996178422239,16.278848808891944,22.651358247374958,12.376295768144,12.376295768144,0.0,0.0,0.0,0.0,0.0,0.0
1305,CO2_2_Lon_11-11_13,13.0,0.0,0.0,London.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,22.0,22.0,22.0,22.0,25.0,23.0,23.0,23.0,23.0,23.0,23.0,1.774585571,1.8382388230000002,182.2737937,-1.195282846,2.205043915,184.4788376,1.195282854,2.205043915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.075837215983142,14.481252413875183,15.317371162909945,15.649184180038988,16.749252022076362,17.66787369200433,18.203650139929334,17.81517875473464,17.09380529098711,17.53701521817036,18.750521533363198,12.376295768144,16.366458454681197,41.42471044238685,34.66803650611027,31.215099227903373,19.471119139233082,14.910888162912222,14.818194189098223,14.850778559560748,14.945938126252141,15.093114800891193,15.29354922564353,15.5257299486355,24.886990618932607,12.376295768144,12.376295768144,0.0,0.0,0.0,0.0,0.0,0.0
1306,CO2_2_Lon_11-11_14,14.0,0.0,0.0,London.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,22.0,23.0,23.0,22.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,1.776396081,1.360098569,182.56657990000002,-1.036572934,1.9122577719999998,184.4788376,1.036572973,1.9122577719999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.07583737537028,14.555955595592575,15.375800907596945,15.710326969677766,16.82487162383361,13.707312289893778,14.360468941135,14.304818681391861,14.102759575138725,19.37748326521686,19.47381521979836,14.616681894323639,29.38320785177236,36.39685217299874,34.88753958633635,31.56973317077377,19.653202559557016,15.034768156209443,14.932203087748253,14.96093646194125,15.055013786199666,15.202971795104833,15.405827216409195,15.641650827304444,25.080725223707155,12.376295768144,12.376295768144,0.0,0.0,0.0,0.0,0.0,0.0
1307,CO2_2_Lon_11-11_15,15.0,0.0,0.0,London.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,22.0,23.0,23.0,22.0,25.0,26.0,23.0,23.0,23.0,23.0,23.0,1.6070577769999999,6.851585057,164.7691767,-10.6839685,19.70966096,184.4788376,10.68396853,19.70966096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.07583739440981,14.811526295828866,15.545602261156665,15.889030022544318,17.046314616918025,13.863904335961083,14.455416109539778,14.400274984959639,14.18760403452764,19.613260711182306,19.77599210006661,12.376295768144,16.03159590752863,12.376295768144,14.826670514961192,40.58209188989599,19.87571493693962,15.330963685576497,15.194251272901555,15.207721261555639,15.29483788814964,15.441176603899194,15.646770268399388,15.888239090952277,24.914958851213058,12.376295768144,12.376295768144,0.0,0.0,0.0,0.0,0.0,0.0
1308,CO2_2_Lon_11-11_16,16.0,0.0,0.0,London.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,23.0,23.0,23.0,22.0,26.0,26.0,26.0,23.0,23.0,23.0,23.0,1.477475474,11.96642738,151.1226564,-18.08130495,33.35618124,184.4788376,18.08130497,33.35618124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.106828493018348,15.2714526191833,15.824096816007811,13.0837527368307,14.12455585595325,14.512432483263165,14.742455124361863,14.633580061566557,14.388668628957387,20.09380137786114,20.470364075184722,12.376295768144,12.376295768144,12.376295768144,13.84169401233265,13.69806759408639,12.376295768144,21.399458444304997,15.66761582013314,15.631250150424,15.699457223614582,15.839072195432413,16.046344543124167,16.295483209458975,21.781647764004788,12.376295768144,12.376295768144,0.0,0.0,0.0,0.0,0.0,0.0
1309,CO2_2_Lon_11-11_17,17.0,0.0,0.0,London.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,23.0,23.0,23.0,22.0,26.0,26.0,23.0,23.0,23.0,23.0,23.0,1.582140066,7.151833179,162.2896345,-12.02804798,22.18920317,184.4788376,12.02804801,22.18920317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.075837400407057,14.964455755494502,15.632400816647365,12.983604658345435,14.031084448178667,14.399539925192805,14.622173190514557,14.521057138525249,14.289369752459832,19.8615947057775,20.114654771953997,12.376295768144,12.376295768144,12.376295768144,14.791239989104085,40.70213378643322,19.950235479727304,15.444355479314888,15.298091915780445,15.307882928901808,15.394252094312193,15.541586836295613,15.749733514155084,15.994964959639805,24.931623337579154,12.376295768144,12.376295768144,0.0,0.0,0.0,0.0,0.0,0.0
1310,CO2_2_Lon_11-11_18,18.0,0.0,0.0,London.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,22.0,26.0,26.0,23.0,23.0,23.0,23.0,23.0,1.573426428,7.269857917,161.6353761,-12.38270026,22.8434615,184.4788376,12.38270026,22.8434615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.376295768144,12.91285651574812,13.261161191377752,13.588090262978007,14.12484853374239,14.507064866233499,14.731203154061417,14.619449678966916,14.37365590299214,20.05220248819903,20.401819595430666,12.376295768144,12.376295768144,12.376295768144,14.792623921639096,40.99023121556255,20.068493954719358,15.537938722664833,15.383792220827697,15.390682771826308,15.476409944262446,15.62459341613611,15.83477530570747,16.08320509997236,25.0500232613063,12.376295768144,12.376295768144,0.0,0.0,0.0,0.0,0.0,0.0
1311,CO2_2_Lon_11-11_19,19.0,0.0,0.0,London.inp,optimised_CoolSP.inp,11-11.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,22.0,22.0,23.0,22.0,26.0,26.0,23.0,23.0,23.0,23.0,23.0,1.6107053169999999,6.504066506,165.05767350000002,-10.52758373,19.42116411,184.4788376,10.52758374,19.42116411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.075837392947081,14.693850563987846,15.471265382032946,15.81072578927157,16.94903451419236,17.902293586127584,18.455526966705307,13.89785783142739,14.052335226098943,19.32351531524825,19.435181775994472,12.376295768144,12.376295768144,12.376295768144,14.773306698657379,40.11754167744155,19.655551174181568,15.218733494171055,15.091985066997777,15.109377121308194,15.197871205099776,15.343776395324891,15.547162873827943,15.78528973665886,24.628644959143884,12.376295768144,12.376295768144,0.0,0.0,0.0,0.0,0.0,0.0
