Date-time string,generation
18/10/2020 14:00,16.895
18/10/2020 14:30,16.91
18/10/2020 15:00,16.778
18/10/2020 15:30,16.661
18/10/2020 16:00,16.567
18/10/2020 16:30,16.435
18/10/2020 17:00,16.349
18/10/2020 17:30,16.247
18/10/2020 18:00,16.185
18/10/2020 18:30,15.967
18/10/2020 19:00,15.959
18/10/2020 19:30,15.873
18/10/2020 20:00,15.772
18/10/2020 20:30,15.6
18/10/2020 21:00,15.553
18/10/2020 21:30,15.506
18/10/2020 22:00,15.389
18/10/2020 22:30,15.319
18/10/2020 23:00,15.124
18/10/2020 23:30,15.085
19/10/2020 00:00,14.984
19/10/2020 00:30,14.906
19/10/2020 01:00,14.836
19/10/2020 01:30,14.695
19/10/2020 02:00,14.664
19/10/2020 02:30,14.602
19/10/2020 03:00,14.5
19/10/2020 03:30,14.329
19/10/2020 04:00,14.383
19/10/2020 04:30,14.212
19/10/2020 05:00,14.149
19/10/2020 05:30,14.001
19/10/2020 06:00,13.954
19/10/2020 06:30,13.931
19/10/2020 07:00,13.822
19/10/2020 07:30,13.759
19/10/2020 08:00,13.619
19/10/2020 08:30,13.556
19/10/2020 09:00,13.463
19/10/2020 09:30,13.4
19/10/2020 10:00,13.198
19/10/2020 10:30,13.252
19/10/2020 11:00,13.12
19/10/2020 11:30,13.081
19/10/2020 12:00,12.917
19/10/2020 12:30,12.886
19/10/2020 13:00,12.776
19/10/2020 13:30,12.636
19/10/2020 14:00,12.542
19/10/2020 14:30,12.316
19/10/2020 15:00,12.308
19/10/2020 15:30,12.207
19/10/2020 16:00,12.152
19/10/2020 16:30,12.02
19/10/2020 17:00,11.942
19/10/2020 17:30,11.848
19/10/2020 18:00,11.755
19/10/2020 18:30,11.677
19/10/2020 19:00,11.567
19/10/2020 19:30,11.575
19/10/2020 20:00,11.497
19/10/2020 20:30,11.458
19/10/2020 21:00,11.349
19/10/2020 21:30,11.31
19/10/2020 22:00,11.216
19/10/2020 22:30,11.131
19/10/2020 23:00,11.053
19/10/2020 23:30,11.076
20/10/2020 00:00,11.092
20/10/2020 00:30,11.131
20/10/2020 01:00,11.099
20/10/2020 01:30,11.115
20/10/2020 02:00,11.474
20/10/2020 02:30,11.653
20/10/2020 03:00,12.067
20/10/2020 03:30,12.441
20/10/2020 04:00,12.893
20/10/2020 04:30,13.705
20/10/2020 05:00,14.329
20/10/2020 05:30,14.797
20/10/2020 06:00,15.101
20/10/2020 06:30,15.14
20/10/2020 07:00,14.828
20/10/2020 07:30,14.524
20/10/2020 08:00,14.056
20/10/2020 08:30,13.806
20/10/2020 09:00,13.432
20/10/2020 09:30,13.205
20/10/2020 10:00,12.839
20/10/2020 10:30,12.589
20/10/2020 11:00,12.488
20/10/2020 11:30,12.511
20/10/2020 12:00,13.042
20/10/2020 12:30,13.619
20/10/2020 13:00,13.9
20/10/2020 13:30,14.056
20/10/2020 14:00,14.329
20/10/2020 14:30,14.219
20/10/2020 15:00,14.118
20/10/2020 15:30,13.939
20/10/2020 16:00,13.751
20/10/2020 16:30,13.432
20/10/2020 17:00,13.088
20/10/2020 17:30,12.808
20/10/2020 18:00,12.574
20/10/2020 18:30,12.308
20/10/2020 19:00,12.028
20/10/2020 19:30,11.965
20/10/2020 20:00,11.747
20/10/2020 20:30,11.591
20/10/2020 21:00,11.365
20/10/2020 21:30,11.31
20/10/2020 22:00,11.131
20/10/2020 22:30,10.99
20/10/2020 23:00,10.967
20/10/2020 23:30,10.795
21/10/2020 00:00,10.694
21/10/2020 00:30,10.608
21/10/2020 01:00,10.491
21/10/2020 01:30,10.397
21/10/2020 02:00,10.335
21/10/2020 02:30,10.343
21/10/2020 03:00,10.585
21/10/2020 03:30,10.967
21/10/2020 04:00,10.92
21/10/2020 04:30,10.928
21/10/2020 05:00,11.099
21/10/2020 05:30,11.45
21/10/2020 06:00,11.708
21/10/2020 06:30,12.355
21/10/2020 07:00,13.478
21/10/2020 07:30,15.569
21/10/2020 08:00,16.403
21/10/2020 08:30,16.926
21/10/2020 09:00,17.527
21/10/2020 09:30,17.745
21/10/2020 10:00,17.753
21/10/2020 10:30,17.612
21/10/2020 11:00,17.8
21/10/2020 11:30,17.901
21/10/2020 12:00,18.08
21/10/2020 12:30,18.478
21/10/2020 13:00,18.985
21/10/2020 13:30,19.211
21/10/2020 14:00,19.18
21/10/2020 14:30,18.767
21/10/2020 15:00,18.369
21/10/2020 15:30,17.745
21/10/2020 16:00,17.714
21/10/2020 16:30,16.934
21/10/2020 17:00,16.505
21/10/2020 17:30,16.45
21/10/2020 18:00,16.442
21/10/2020 18:30,16.396
21/10/2020 19:00,16.232
21/10/2020 19:30,16.24
21/10/2020 20:00,16.497
21/10/2020 20:30,17.293
21/10/2020 21:00,19.484
21/10/2020 21:30,22.76
21/10/2020 22:00,25.787
21/10/2020 22:30,29.086
21/10/2020 23:00,30.342
21/10/2020 23:30,31.13
22/10/2020 00:00,31.762
22/10/2020 00:30,31.816
22/10/2020 01:00,30.935
22/10/2020 01:30,30.022
22/10/2020 02:00,29.032
22/10/2020 02:30,27.83
22/10/2020 03:00,26.918
22/10/2020 03:30,26.239
22/10/2020 04:00,25.342
22/10/2020 04:30,24.687
22/10/2020 05:00,24.32
22/10/2020 05:30,24.094
22/10/2020 06:00,24.531
22/10/2020 06:30,25.615
22/10/2020 07:00,26.972
22/10/2020 07:30,28.322
22/10/2020 08:00,30.342
22/10/2020 08:30,31.949
22/10/2020 09:00,33.392
22/10/2020 09:30,33.914
22/10/2020 10:00,34.125
22/10/2020 10:30,34.297
22/10/2020 11:00,34.648
22/10/2020 11:30,34.546
22/10/2020 12:00,12.043
22/10/2020 12:30,32.565
22/10/2020 13:00,37.323
22/10/2020 13:30,37.947
22/10/2020 14:00,37.502
22/10/2020 14:30,36.637
22/10/2020 15:00,35.568
22/10/2020 15:30,34.772
22/10/2020 16:00,33.509
22/10/2020 16:30,32.269
22/10/2020 17:00,31.114
22/10/2020 17:30,29.905
22/10/2020 18:00,29.024
22/10/2020 18:30,27.908
22/10/2020 19:00,26.777
22/10/2020 19:30,26.005
22/10/2020 20:00,25.217
22/10/2020 20:30,24.344
22/10/2020 21:00,23.899
22/10/2020 21:30,23.369
22/10/2020 22:00,22.823
22/10/2020 22:30,22.168
22/10/2020 23:00,21.544
22/10/2020 23:30,20.943
23/10/2020 00:00,20.553
23/10/2020 00:30,20.124
23/10/2020 01:00,19.679
23/10/2020 01:30,19.25
23/10/2020 02:00,18.853
23/10/2020 02:30,18.541
23/10/2020 03:00,18.221
23/10/2020 03:30,17.917
23/10/2020 04:00,17.534
23/10/2020 04:30,17.308
23/10/2020 05:00,17.02
23/10/2020 05:30,16.793
23/10/2020 06:00,16.583
23/10/2020 06:30,16.396
23/10/2020 07:00,16.427
23/10/2020 07:30,16.427
23/10/2020 08:00,16.411
23/10/2020 08:30,16.583
23/10/2020 09:00,17.472
23/10/2020 09:30,18.283
23/10/2020 10:00,19.133
23/10/2020 10:30,19.742
23/10/2020 11:00,22.495
23/10/2020 11:30,27.534
23/10/2020 12:00,32.027
23/10/2020 12:30,35.178
23/10/2020 13:00,34.507
23/10/2020 13:30,33.696
23/10/2020 14:00,32.542
23/10/2020 14:30,31.2
23/10/2020 15:00,29.851
23/10/2020 15:30,28.915
23/10/2020 16:00,27.721
23/10/2020 16:30,26.676
23/10/2020 17:00,25.615
23/10/2020 17:30,24.944
23/10/2020 18:00,24.235
23/10/2020 18:30,23.821
23/10/2020 19:00,23.462
23/10/2020 19:30,22.768
23/10/2020 20:00,22.363
23/10/2020 20:30,21.84
23/10/2020 21:00,21.395
23/10/2020 21:30,20.873
23/10/2020 22:00,20.584
23/10/2020 22:30,20.335
23/10/2020 23:00,20.015
23/10/2020 23:30,19.711
24/10/2020 00:00,19.367
24/10/2020 00:30,19.328
24/10/2020 01:00,19.157
24/10/2020 01:30,19.032
24/10/2020 02:00,18.689
24/10/2020 02:30,18.626
24/10/2020 03:00,18.392
24/10/2020 03:30,18.213
24/10/2020 04:00,17.948
24/10/2020 04:30,17.893
24/10/2020 05:00,18.034
24/10/2020 05:30,18.907
24/10/2020 06:00,20.576
24/10/2020 06:30,23.135
24/10/2020 07:00,28.259
24/10/2020 07:30,37.853
24/10/2020 08:00,48.157
24/10/2020 08:30,48.126
24/10/2020 09:00,0
24/10/2020 09:30,0
24/10/2020 10:00,0
24/10/2020 10:30,0
24/10/2020 11:00,0
24/10/2020 11:30,0
24/10/2020 12:00,0
24/10/2020 12:30,0
24/10/2020 13:00,0
24/10/2020 13:30,0
24/10/2020 14:00,0
24/10/2020 14:30,0
24/10/2020 15:00,0
24/10/2020 15:30,0
24/10/2020 16:00,0
24/10/2020 16:30,0
24/10/2020 17:00,0
24/10/2020 17:30,0
24/10/2020 18:00,0
24/10/2020 18:30,0
24/10/2020 19:00,0
24/10/2020 19:30,0
24/10/2020 20:00,0
24/10/2020 20:30,0
24/10/2020 21:00,0
24/10/2020 21:30,0
24/10/2020 22:00,0
24/10/2020 22:30,0
24/10/2020 23:00,0
24/10/2020 23:30,0
25/10/2020 00:00,0
25/10/2020 00:30,0
25/10/2020 01:00,0
25/10/2020 01:30,0
25/10/2020 01:00,0
25/10/2020 01:30,0
25/10/2020 02:00,0
25/10/2020 02:30,0
25/10/2020 03:00,0
25/10/2020 03:30,0
25/10/2020 04:00,0
25/10/2020 04:30,0
25/10/2020 05:00,0
25/10/2020 05:30,0
25/10/2020 06:00,0
25/10/2020 06:30,0
25/10/2020 07:00,0
25/10/2020 07:30,0
25/10/2020 08:00,0
25/10/2020 08:30,0
25/10/2020 09:00,0
25/10/2020 09:30,0
25/10/2020 10:00,0
25/10/2020 10:30,0
25/10/2020 11:00,0
25/10/2020 11:30,0
25/10/2020 12:00,0
25/10/2020 12:30,0
25/10/2020 13:00,0
25/10/2020 13:30,0
25/10/2020 14:00,0
25/10/2020 14:30,0
25/10/2020 15:00,0
25/10/2020 15:30,0
25/10/2020 16:00,0
25/10/2020 16:30,0
25/10/2020 17:00,0
25/10/2020 17:30,0
25/10/2020 18:00,0
25/10/2020 18:30,0
25/10/2020 19:00,0
25/10/2020 19:30,0
25/10/2020 20:00,0
25/10/2020 20:30,0
25/10/2020 21:00,0
25/10/2020 21:30,0
25/10/2020 22:00,0
25/10/2020 22:30,0
25/10/2020 23:00,0
25/10/2020 23:30,0
26/10/2020 00:00,0
26/10/2020 00:30,0
26/10/2020 01:00,0
26/10/2020 01:30,0
26/10/2020 02:00,0
26/10/2020 02:30,0
26/10/2020 03:00,0
26/10/2020 03:30,0
26/10/2020 04:00,0
26/10/2020 04:30,0
26/10/2020 05:00,0
26/10/2020 05:30,0
26/10/2020 06:00,0
26/10/2020 06:30,0
26/10/2020 07:00,0
26/10/2020 07:30,0
26/10/2020 08:00,0
26/10/2020 08:30,0
26/10/2020 09:00,0
26/10/2020 09:30,0
26/10/2020 10:00,0
26/10/2020 10:30,0
26/10/2020 11:00,0
26/10/2020 11:30,0
26/10/2020 12:00,0
26/10/2020 12:30,0
26/10/2020 13:00,0
26/10/2020 13:30,0
26/10/2020 14:00,0
26/10/2020 14:30,0
26/10/2020 15:00,0
26/10/2020 15:30,0
26/10/2020 16:00,0
26/10/2020 16:30,0
26/10/2020 17:00,0
26/10/2020 17:30,0
26/10/2020 18:00,0
26/10/2020 18:30,0
26/10/2020 19:00,0
26/10/2020 19:30,0
26/10/2020 20:00,0
26/10/2020 20:30,0
26/10/2020 21:00,0
26/10/2020 21:30,0
26/10/2020 22:00,0
26/10/2020 22:30,0
26/10/2020 23:00,0
26/10/2020 23:30,0
27/10/2020 00:00,0
27/10/2020 00:30,0
27/10/2020 01:00,0
27/10/2020 01:30,0
27/10/2020 02:00,0
27/10/2020 02:30,0
27/10/2020 03:00,0
27/10/2020 03:30,0
27/10/2020 04:00,0
27/10/2020 04:30,0
27/10/2020 05:00,0
27/10/2020 05:30,0
27/10/2020 06:00,0
27/10/2020 06:30,0
27/10/2020 07:00,0
27/10/2020 07:30,0
27/10/2020 08:00,0
27/10/2020 08:30,0
27/10/2020 09:00,0
27/10/2020 09:30,0
27/10/2020 10:00,0
27/10/2020 10:30,0
27/10/2020 11:00,0
27/10/2020 11:30,0
27/10/2020 12:00,0
27/10/2020 12:30,0
27/10/2020 13:00,0
27/10/2020 13:30,0
27/10/2020 14:00,0
27/10/2020 14:30,0
27/10/2020 15:00,0
27/10/2020 15:30,0
27/10/2020 16:00,0
27/10/2020 16:30,0
27/10/2020 17:00,0
27/10/2020 17:30,0
27/10/2020 18:00,0
27/10/2020 18:30,0
27/10/2020 19:00,0
27/10/2020 19:30,0
27/10/2020 20:00,0
27/10/2020 20:30,0
27/10/2020 21:00,0
27/10/2020 21:30,0
27/10/2020 22:00,0
27/10/2020 22:30,0
27/10/2020 23:00,0
27/10/2020 23:30,0
28/10/2020 00:00,0
28/10/2020 00:30,0
28/10/2020 01:00,0
28/10/2020 01:30,0
28/10/2020 02:00,0
28/10/2020 02:30,0
28/10/2020 03:00,0
28/10/2020 03:30,0
28/10/2020 04:00,0
28/10/2020 04:30,0
28/10/2020 05:00,0
28/10/2020 05:30,0
28/10/2020 06:00,0
28/10/2020 06:30,0
28/10/2020 07:00,0
28/10/2020 07:30,0
28/10/2020 08:00,0
28/10/2020 08:30,0
28/10/2020 09:00,0
28/10/2020 09:30,0
28/10/2020 10:00,0
28/10/2020 10:30,0
28/10/2020 11:00,0
28/10/2020 11:30,0
28/10/2020 12:00,0
28/10/2020 12:30,0
28/10/2020 13:00,0
28/10/2020 13:30,0
28/10/2020 14:00,0
28/10/2020 14:30,0
28/10/2020 15:00,0
28/10/2020 15:30,0
28/10/2020 16:00,0
28/10/2020 16:30,0
28/10/2020 17:00,0
28/10/2020 17:30,0
28/10/2020 18:00,0
28/10/2020 18:30,0
28/10/2020 19:00,0
28/10/2020 19:30,0
28/10/2020 20:00,0
28/10/2020 20:30,0
28/10/2020 21:00,0
28/10/2020 21:30,0
28/10/2020 22:00,0
28/10/2020 22:30,0
28/10/2020 23:00,0
28/10/2020 23:30,0
29/10/2020 00:00,0
29/10/2020 00:30,0
29/10/2020 01:00,0
29/10/2020 01:30,0
29/10/2020 02:00,0
29/10/2020 02:30,0
29/10/2020 03:00,0
29/10/2020 03:30,0
29/10/2020 04:00,0
29/10/2020 04:30,0
29/10/2020 05:00,0
29/10/2020 05:30,0
29/10/2020 06:00,0
29/10/2020 06:30,0
29/10/2020 07:00,0
29/10/2020 07:30,0
29/10/2020 08:00,0
29/10/2020 08:30,0
29/10/2020 09:00,0
29/10/2020 09:30,0
29/10/2020 10:00,0
29/10/2020 10:30,0
29/10/2020 11:00,0
29/10/2020 11:30,0
29/10/2020 12:00,0
29/10/2020 12:30,0
29/10/2020 13:00,0
29/10/2020 13:30,0
29/10/2020 14:00,0
29/10/2020 14:30,0
29/10/2020 15:00,0
29/10/2020 15:30,0
29/10/2020 16:00,0
29/10/2020 16:30,0
29/10/2020 17:00,0
29/10/2020 17:30,0
29/10/2020 18:00,0
29/10/2020 18:30,0
29/10/2020 19:00,0
29/10/2020 19:30,0
29/10/2020 20:00,0
29/10/2020 20:30,0
29/10/2020 21:00,0
29/10/2020 21:30,38.934
29/10/2020 22:00,48.298
29/10/2020 22:30,48.313
29/10/2020 23:00,48.407
29/10/2020 23:30,48.079
30/10/2020 00:00,48.364
30/10/2020 00:30,48.301
30/10/2020 01:00,48.04
30/10/2020 01:30,48.352
30/10/2020 02:00,48.383
30/10/2020 02:30,147.822
30/10/2020 03:00,48.317
30/10/2020 03:30,48.317
30/10/2020 04:00,48.36
30/10/2020 04:30,48.083
30/10/2020 05:00,48.309
30/10/2020 05:30,48.344
30/10/2020 06:00,48.387
30/10/2020 06:30,0
30/10/2020 07:00,12.866
30/10/2020 07:30,26.052
30/10/2020 08:00,48.418
30/10/2020 08:30,48.165
30/10/2020 09:00,48.36
30/10/2020 09:30,48.352
30/10/2020 10:00,48.38
30/10/2020 10:30,48.216
30/10/2020 11:00,48.099
30/10/2020 11:30,48.356
30/10/2020 12:00,48.29
30/10/2020 12:30,48.387
30/10/2020 13:00,48.052
30/10/2020 13:30,48.313
30/10/2020 14:00,48.344
30/10/2020 14:30,48.317
30/10/2020 15:00,48.36
30/10/2020 15:30,48.056
30/10/2020 16:00,48.376
30/10/2020 16:30,47.705
30/10/2020 17:00,48.017
30/10/2020 17:30,48.181
30/10/2020 18:00,48.383
30/10/2020 18:30,48.364
30/10/2020 19:00,48.399
30/10/2020 19:30,48.142
30/10/2020 20:00,48.391
30/10/2020 20:30,48.364
30/10/2020 21:00,48.387
30/10/2020 21:30,48.103
30/10/2020 22:00,48.387
30/10/2020 22:30,48.407
30/10/2020 23:00,48.364
30/10/2020 23:30,48.099
31/10/2020 00:00,48.38
31/10/2020 00:30,48.422
31/10/2020 01:00,48.387
31/10/2020 01:30,48.317
31/10/2020 02:00,48.13
31/10/2020 02:30,48.391
31/10/2020 03:00,48.34
31/10/2020 03:30,48.06
31/10/2020 04:00,48.29
31/10/2020 04:30,48.344
31/10/2020 05:00,48.309
31/10/2020 05:30,48.11
31/10/2020 06:00,48.356
31/10/2020 06:30,48.391
31/10/2020 07:00,48.391
31/10/2020 07:30,48.305
31/10/2020 08:00,48.337
31/10/2020 08:30,48.032
31/10/2020 09:00,48.383
31/10/2020 09:30,48.368
31/10/2020 10:00,48.146
31/10/2020 10:30,48.301
31/10/2020 11:00,48.34
31/10/2020 11:30,48.337
31/10/2020 12:00,48.376
31/10/2020 12:30,48.106
31/10/2020 13:00,48.294
31/10/2020 13:30,48.399
31/10/2020 14:00,48.36
31/10/2020 14:30,48.095
31/10/2020 15:00,48.356
31/10/2020 15:30,48.399
31/10/2020 16:00,48.399
31/10/2020 16:30,48.422
31/10/2020 17:00,48.044
31/10/2020 17:30,48.36
31/10/2020 18:00,48.356
31/10/2020 18:30,48.43
31/10/2020 19:00,48.153
31/10/2020 19:30,48.391
31/10/2020 20:00,48.442
31/10/2020 20:30,48.399
31/10/2020 21:00,48.399
31/10/2020 21:30,48.169
31/10/2020 22:00,48.352
31/10/2020 22:30,48.38
31/10/2020 23:00,48.352
31/10/2020 23:30,48.103
01/11/2020 00:00,48.364
01/11/2020 00:30,48.36
01/11/2020 01:00,48.333
01/11/2020 01:30,48.106
01/11/2020 02:00,48.38
01/11/2020 02:30,48.415
01/11/2020 03:00,48.403
01/11/2020 03:30,48.399
01/11/2020 04:00,48.099
01/11/2020 04:30,48.411
01/11/2020 05:00,21.891
01/11/2020 05:30,48.411
01/11/2020 06:00,48.138
01/11/2020 06:30,48.376
01/11/2020 07:00,48.344
01/11/2020 07:30,48.38
01/11/2020 08:00,48.106
01/11/2020 08:30,48.301
01/11/2020 09:00,48.372
01/11/2020 09:30,48.38
01/11/2020 10:00,48.079
01/11/2020 10:30,48.399
01/11/2020 11:00,48.399
01/11/2020 11:30,48.407
01/11/2020 12:00,48.407
01/11/2020 12:30,48.126
01/11/2020 13:00,48.364
01/11/2020 13:30,48.321
01/11/2020 14:00,48.415
01/11/2020 14:30,48.068
01/11/2020 15:00,48.383
01/11/2020 15:30,48.372
01/11/2020 16:00,48.333
01/11/2020 16:30,33.345
01/11/2020 17:00,31.27
01/11/2020 17:30,25.151
01/11/2020 18:00,15.705
01/11/2020 18:30,48.071
01/11/2020 19:00,48.091
01/11/2020 19:30,46.601
01/11/2020 20:00,14.282
01/11/2020 20:30,47.989
01/11/2020 21:00,48.383
01/11/2020 21:30,48.114
01/11/2020 22:00,48.348
01/11/2020 22:30,48.356
01/11/2020 23:00,48.368
01/11/2020 23:30,48.091
02/11/2020 00:00,48.333
02/11/2020 00:30,48.368
02/11/2020 01:00,48.329
02/11/2020 01:30,48.103
02/11/2020 02:00,48.344
02/11/2020 02:30,48.305
02/11/2020 03:00,48.333
02/11/2020 03:30,48.426
02/11/2020 04:00,48.075
02/11/2020 04:30,48.298
02/11/2020 05:00,48.38
02/11/2020 05:30,48.364
02/11/2020 06:00,48.118
02/11/2020 06:30,48.337
02/11/2020 07:00,44.641
02/11/2020 07:30,0.129
02/11/2020 08:00,0.657
02/11/2020 08:30,48.056
02/11/2020 09:00,48.313
02/11/2020 09:30,48.294
02/11/2020 10:00,48.313
02/11/2020 10:30,48.29
02/11/2020 11:00,48.099
02/11/2020 11:30,48.309
02/11/2020 12:00,48.364
02/11/2020 12:30,48.278
02/11/2020 13:00,48.368
02/11/2020 13:30,48.071
02/11/2020 14:00,48.376
02/11/2020 14:30,48.329
02/11/2020 15:00,48.223
02/11/2020 15:30,48.079
02/11/2020 16:00,48.247
02/11/2020 16:30,48.337
02/11/2020 17:00,48.317
02/11/2020 17:30,48.321
02/11/2020 18:00,48.036
02/11/2020 18:30,48.329
02/11/2020 19:00,48.372
02/11/2020 19:30,48.11
02/11/2020 20:00,48.364
02/11/2020 20:30,48.352
02/11/2020 21:00,48.376
02/11/2020 21:30,48.06
02/11/2020 22:00,48.567
02/11/2020 22:30,48.071
02/11/2020 23:00,48.274
02/11/2020 23:30,48.391
03/11/2020 00:00,48.321
03/11/2020 00:30,48.142
03/11/2020 01:00,48.407
03/11/2020 01:30,48.34
03/11/2020 02:00,48.383
03/11/2020 02:30,48.11
03/11/2020 03:00,48.364
03/11/2020 03:30,48.364
03/11/2020 04:00,48.407
03/11/2020 04:30,48.333
03/11/2020 05:00,48.134
03/11/2020 05:30,48.43
03/11/2020 06:00,48.391
03/11/2020 06:30,48.399
03/11/2020 07:00,48.106
03/11/2020 07:30,48.399
03/11/2020 08:00,48.403
03/11/2020 08:30,48.403
03/11/2020 09:00,48.399
03/11/2020 09:30,48.114
03/11/2020 10:00,48.368
03/11/2020 10:30,48.368
03/11/2020 11:00,48.383
03/11/2020 11:30,48.185
03/11/2020 12:00,48.399
03/11/2020 12:30,48.399
03/11/2020 13:00,48.364
03/11/2020 13:30,48.383
03/11/2020 14:00,48.157
03/11/2020 14:30,48.383
03/11/2020 15:00,48.301
03/11/2020 15:30,48.376
03/11/2020 16:00,48.11
03/11/2020 16:30,48.399
03/11/2020 17:00,48.38
03/11/2020 17:30,48.399
03/11/2020 18:00,47.81
03/11/2020 18:30,48.391
03/11/2020 19:00,48.372
03/11/2020 19:30,48.383
03/11/2020 20:00,48.245
03/11/2020 20:30,48.28
03/11/2020 21:00,48.352
03/11/2020 21:30,48.376
03/11/2020 22:00,48.376
03/11/2020 22:30,48.177
03/11/2020 23:00,48.426
03/11/2020 23:30,48.305
04/11/2020 00:00,47.763
04/11/2020 00:30,48.407
04/11/2020 01:00,48.376
04/11/2020 01:30,48.364
04/11/2020 02:00,48.227
04/11/2020 02:30,48.227
04/11/2020 03:00,48.005
04/11/2020 03:30,48.333
04/11/2020 04:00,48.212
04/11/2020 04:30,48.032
04/11/2020 05:00,47.494
04/11/2020 05:30,47.736
04/11/2020 06:00,47.326
04/11/2020 06:30,47.514
04/11/2020 07:00,47.038
04/11/2020 07:30,47.054
04/11/2020 08:00,46.948
04/11/2020 08:30,46.773
04/11/2020 09:00,46.562
04/11/2020 09:30,46.57
04/11/2020 10:00,47.303
04/11/2020 10:30,47.853
04/11/2020 11:00,48.352
04/11/2020 11:30,48.337
04/11/2020 12:00,48.126
04/11/2020 12:30,48.325
04/11/2020 13:00,48.387
04/11/2020 13:30,48.34
04/11/2020 14:00,48.087
04/11/2020 14:30,48.383
04/11/2020 15:00,48.36
04/11/2020 15:30,48.34
04/11/2020 16:00,48.2
04/11/2020 16:30,48.013
04/11/2020 17:00,47.869
04/11/2020 17:30,47.237
04/11/2020 18:00,47.412
04/11/2020 18:30,46.859
04/11/2020 19:00,46.972
04/11/2020 19:30,46.675
04/11/2020 20:00,46.605
04/11/2020 20:30,46.277
04/11/2020 21:00,46.231
04/11/2020 21:30,46.133
04/11/2020 22:00,46
04/11/2020 22:30,45.536
04/11/2020 23:00,45.669
04/11/2020 23:30,45.47
05/11/2020 00:00,45.31
05/11/2020 00:30,44.905
05/11/2020 01:00,44.979
05/11/2020 01:30,44.998
05/11/2020 02:00,44.92
05/11/2020 02:30,44.554
05/11/2020 03:00,44.717
05/11/2020 03:30,44.725
05/11/2020 04:00,44.238
05/11/2020 04:30,44.737
05/11/2020 05:00,45.064
05/11/2020 05:30,44.366
05/11/2020 06:00,44.792
05/11/2020 06:30,44.464
05/11/2020 07:00,44.854
05/11/2020 07:30,44.624
05/11/2020 08:00,44.983
05/11/2020 08:30,44.749
05/11/2020 09:00,45.205
05/11/2020 09:30,44.6
05/11/2020 10:00,44.877
05/11/2020 10:30,44.873
05/11/2020 11:00,44.764
05/11/2020 11:30,44.6
05/11/2020 12:00,44.515
05/11/2020 12:30,44.667
05/11/2020 13:00,44.604
05/11/2020 13:30,44.542
05/11/2020 14:00,44.374
05/11/2020 14:30,44.593
05/11/2020 15:00,44.577
05/11/2020 15:30,44.507
05/11/2020 16:00,44.577
05/11/2020 16:30,44.222
05/11/2020 17:00,44.472
05/11/2020 17:30,44.409
05/11/2020 18:00,44.269
05/11/2020 18:30,44.031
05/11/2020 19:00,44.288
05/11/2020 19:30,44.214
05/11/2020 20:00,44.031
05/11/2020 20:30,43.653
05/11/2020 21:00,43.66
05/11/2020 21:30,43.395
05/11/2020 22:00,43.173
05/11/2020 22:30,42.943
05/11/2020 23:00,42.436
05/11/2020 23:30,42.51
06/11/2020 00:00,42.28
06/11/2020 00:30,42.081
06/11/2020 01:00,42.019
06/11/2020 01:30,42.011
06/11/2020 02:00,41.75
06/11/2020 02:30,41.406
06/11/2020 03:00,41.106
06/11/2020 03:30,40.658
06/11/2020 04:00,40.673
06/11/2020 04:30,40.591
06/11/2020 05:00,40.295
06/11/2020 05:30,39.862
06/11/2020 06:00,39.897
06/11/2020 06:30,39.671
06/11/2020 07:00,39.413
06/11/2020 07:30,39.222
06/11/2020 08:00,38.719
06/11/2020 08:30,38.633
06/11/2020 09:00,38.36
06/11/2020 09:30,38.087
06/11/2020 10:00,37.635
06/11/2020 10:30,37.608
06/11/2020 11:00,37.315
06/11/2020 11:30,36.925
06/11/2020 12:00,36.414
06/11/2020 12:30,36.114
06/11/2020 13:00,35.669
06/11/2020 13:30,35.338
06/11/2020 14:00,34.975
06/11/2020 14:30,34.367
06/11/2020 15:00,34.082
06/11/2020 15:30,33.778
06/11/2020 16:00,33.571
06/11/2020 16:30,32.932
06/11/2020 17:00,32.799
06/11/2020 17:30,32.596
06/11/2020 18:00,32.335
06/11/2020 18:30,32.159
06/11/2020 19:00,31.824
06/11/2020 19:30,31.688
06/11/2020 20:00,31.5
06/11/2020 20:30,31.348
06/11/2020 21:00,31.052
06/11/2020 21:30,31.173
06/11/2020 22:00,31.036
06/11/2020 22:30,30.865
06/11/2020 23:00,30.603
06/11/2020 23:30,30.65
07/11/2020 00:00,30.576
07/11/2020 00:30,30.498
07/11/2020 01:00,30.393
07/11/2020 01:30,30.081
07/11/2020 02:00,30.1
07/11/2020 02:30,30.007
07/11/2020 03:00,29.847
07/11/2020 03:30,29.687
07/11/2020 04:00,29.398
07/11/2020 04:30,29.398
07/11/2020 05:00,29.246
07/11/2020 05:30,29.067
07/11/2020 06:00,28.798
07/11/2020 06:30,28.755
07/11/2020 07:00,28.622
07/11/2020 07:30,28.447
07/11/2020 08:00,28.103
07/11/2020 08:30,28.144
07/11/2020 09:00,27.93
07/11/2020 09:30,27.799
07/11/2020 10:00,27.483
07/11/2020 10:30,27.503
07/11/2020 11:00,27.355
07/11/2020 11:30,27.175
07/11/2020 12:00,26.906
07/11/2020 12:30,26.508
07/11/2020 13:00,26.477
07/11/2020 13:30,26.185
07/11/2020 14:00,25.923
07/11/2020 14:30,25.572
07/11/2020 15:00,25.576
07/11/2020 15:30,25.475
07/11/2020 16:00,25.19
07/11/2020 16:30,25.065
