dt,dt_iso,timezone,city_name,lat,lon,temp,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1613516400,2021-02-16 23:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.19,273.67,277.344,281.48,1008,,,87,7.72,180,,,,,90,804,Clouds,overcast clouds,04n
1613520000,2021-02-17 00:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.3,273.08,278.394,281.48,1006,,,87,8.75,170,,,,,75,803,Clouds,broken clouds,04n
1613523600,2021-02-17 01:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.39,271.39,278.394,281.48,1006,,,87,11.32,170,,,,,90,804,Clouds,overcast clouds,04n
1613527200,2021-02-17 02:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.61,272.01,278.71,282.15,1005,,,87,10.8,180,,,,,90,804,Clouds,overcast clouds,04n
1613530800,2021-02-17 03:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.03,272.16,278.81,282.59,1004,,,87,11.32,180,0.44,,,,90,500,Rain,light rain,10n
1613534400,2021-02-17 04:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.1,271.88,278.81,282.15,1004,,,87,11.83,190,,,,,90,804,Clouds,overcast clouds,04n
1613538000,2021-02-17 05:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.11,272.04,278.792,282.59,1004,,,81,11.32,200,,,,,75,803,Clouds,broken clouds,04n
1613541600,2021-02-17 06:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.87,273.38,278.71,282.15,1005,,,76,8.75,210,,,,,75,803,Clouds,broken clouds,04n
1613545200,2021-02-17 07:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.62,273.26,278.71,282.04,1005,,,81,8.75,200,,,,,20,801,Clouds,few clouds,02n
1613548800,2021-02-17 08:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.48,274.53,278.088,281.48,1006,,,81,6.69,200,,,,,75,803,Clouds,broken clouds,04d
1613552400,2021-02-17 09:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.66,274.59,278.088,282.04,1006,,,87,7.2,180,,,,,40,802,Clouds,scattered clouds,03d
1613556000,2021-02-17 10:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.46,276.07,278.608,282.59,1006,,,81,6.17,200,,,,,77,803,Clouds,broken clouds,04d
1613559600,2021-02-17 11:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.65,275.93,279.26,283.15,1007,,,81,6.69,200,,,,,20,801,Clouds,few clouds,02d
1613563200,2021-02-17 12:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.86,275.46,279.987,283.15,1007,,,81,7.72,200,,,,,40,802,Clouds,scattered clouds,03d
1613566800,2021-02-17 13:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.38,275.17,279.987,284.82,1007,,,76,8.75,200,,,,,40,802,Clouds,scattered clouds,03d
1613570400,2021-02-17 14:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.22,274.63,280.345,283.71,1007,,,76,9.26,190,,,,,20,801,Clouds,few clouds,02d
1613574000,2021-02-17 15:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.4,275.92,280.345,285.37,1006,,,76,7.72,190,,,,,20,801,Clouds,few clouds,02d
1613577600,2021-02-17 16:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.24,275.92,280.345,284.26,1005,,,81,7.72,180,,,,,75,803,Clouds,broken clouds,04d
1613581200,2021-02-17 17:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.97,276.31,278.975,284.26,1004,,,81,6.69,170,,,,,75,803,Clouds,broken clouds,04d
1613584800,2021-02-17 18:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.43,274.59,278.975,284.26,1000,,,81,8.23,170,,,,,75,803,Clouds,broken clouds,04n
1613588400,2021-02-17 19:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281,274.85,278.975,282.59,1003,,,93,7.72,170,0.33,,,,90,500,Rain,light rain,10n
1613592000,2021-02-17 20:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.27,274.1,279.105,282.15,1002,,,93,9.26,180,0.69,,,,90,500,Rain,light rain,10n
1613595600,2021-02-17 21:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.63,274.9,279.715,282.15,1002,,,93,8.75,180,0.69,,,,90,501,Rain,moderate rain,10n
1613599200,2021-02-17 22:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.78,273.65,279.715,282.59,1001,,,93,10.8,180,0.69,,,,90,500,Rain,light rain,10n
1613602800,2021-02-17 23:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.97,273.89,280.37,282.59,1000,,,93,10.8,180,0.33,,,,90,500,Rain,light rain,10n
1613606400,2021-02-18 00:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.07,272.57,280.37,283.15,1000,,,93,12.86,170,0.33,,,,90,500,Rain,light rain,10n
1613610000,2021-02-18 01:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.19,272.12,280.37,283.71,999,,,87,13.38,170,,,,,90,804,Clouds,overcast clouds,04n
1613613600,2021-02-18 02:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.23,271.94,279.948,283.71,998,,,81,13.38,180,,,,,90,804,Clouds,overcast clouds,04n
1613617200,2021-02-18 03:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.21,270.84,279.948,283.71,996,,,81,14.92,170,,,,,75,803,Clouds,broken clouds,04n
1613620800,2021-02-18 04:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.08,270.55,279.948,283.71,995,,,87,15.43,170,0.17,,,,75,502,Rain,heavy intensity rain,10n
1613624400,2021-02-18 05:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.31,272.14,278.71,283.15,995,,,87,11.83,200,0.33,,,,90,501,Rain,moderate rain,10n
1613628000,2021-02-18 06:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.68,271.26,277.04,283.15,996,,,87,10.29,280,0.33,,,,90,500,Rain,light rain,10n
1613631600,2021-02-18 07:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,278.97,274.92,275.93,282.04,997,,,81,3.6,220,,,,,75,803,Clouds,broken clouds,04n
1613635200,2021-02-18 08:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,278.05,272.04,275.93,279.26,998,,,81,6.17,210,,,,,75,803,Clouds,broken clouds,04d
1613638800,2021-02-18 09:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,278.36,271.68,275.93,280.37,998,,,81,7.2,200,,,,,100,804,Clouds,overcast clouds,04d
1613642400,2021-02-18 10:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.17,271.6,276.171,281.15,999,,,71,8.23,210,,,,,40,802,Clouds,scattered clouds,03d
1613646000,2021-02-18 11:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.19,271.17,278.452,282.15,999,,,66,10.29,210,0.33,,,,0,500,Rain,light rain,10d
1613649600,2021-02-18 12:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.52,271.53,278.15,283.15,1000,,,76,10.8,230,,,,,90,804,Clouds,overcast clouds,04d
1613653200,2021-02-18 13:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.32,271.13,278.15,282.15,1000,,,71,10.8,230,,,,,75,803,Clouds,broken clouds,04d
1613656800,2021-02-18 14:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.5,271.51,277.943,283.71,1000,,,76,10.8,230,,,,,90,804,Clouds,overcast clouds,04d
1613660400,2021-02-18 15:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.58,273.04,277.943,283.15,1001,,,76,8.75,230,,,,,90,804,Clouds,overcast clouds,04d
1613664000,2021-02-18 16:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.49,274.19,277.943,283.15,1002,,,81,7.2,220,,,,,90,804,Clouds,overcast clouds,04d
1613667600,2021-02-18 17:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.23,273.52,277.183,282.04,1003,,,81,7.72,210,,,,,75,803,Clouds,broken clouds,04d
1613671200,2021-02-18 18:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.86,273.44,277.183,281.15,1004,,,81,7.2,220,,,,,75,803,Clouds,broken clouds,04n
1613674800,2021-02-18 19:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.75,274.23,277.183,281.48,1005,,,87,6.17,220,,,,,75,803,Clouds,broken clouds,04n
1613678400,2021-02-18 20:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.37,272.14,276.795,280.93,1005,,,81,8.23,210,,,,,100,804,Clouds,overcast clouds,04n
1613682000,2021-02-18 21:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.05,273.06,276.795,280.93,1006,,,76,6.17,200,,,,,100,804,Clouds,overcast clouds,04n
1613685600,2021-02-18 22:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,278.72,273,276.795,280.93,1006,,,87,6.17,170,,,,,75,803,Clouds,broken clouds,04n
1613689200,2021-02-18 23:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,278.71,271.37,276.191,280.93,1006,,,81,8.23,170,,,,,20,801,Clouds,few clouds,02n
1613692800,2021-02-19 00:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,278.62,271.99,276.191,280.37,1006,,,81,7.2,180,,,,,40,802,Clouds,scattered clouds,03n
1613696400,2021-02-19 01:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.04,271.22,276.191,280.37,1005,,,87,9.26,180,,,,,20,801,Clouds,few clouds,02n
1613700000,2021-02-19 02:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,278.9,270.51,275.596,280.37,1005,,,81,9.77,170,,,,,20,801,Clouds,few clouds,02n
1613703600,2021-02-19 03:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.49,269.76,275.596,281.15,1004,,,81,11.83,170,,,,,20,801,Clouds,few clouds,02n
1613707200,2021-02-19 04:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.48,268.67,275.596,281.15,1003,,,81,13.38,170,0.5,,,,75,500,Rain,light rain,10n
1613710800,2021-02-19 05:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.68,269.1,277.266,281.15,1002,,,87,13.38,170,0.33,,,,90,500,Rain,light rain,10n
1613714400,2021-02-19 06:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.8,269.6,277.266,281.15,1001,,,87,12.86,180,0.33,,,,90,501,Rain,moderate rain,10n
1613718000,2021-02-19 07:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.92,269.22,277.266,281.48,1001,,,93,13.89,170,0.33,,,,90,500,Rain,light rain,10n
1613721600,2021-02-19 08:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.5,269.72,279.236,282.04,1000,,,87,13.89,170,1.77,,,,90,500,Rain,light rain,10d
1613725200,2021-02-19 09:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.89,270.75,279.236,282.04,1000,,,93,13.38,170,1.77,,,,90,500,Rain,light rain,10d
1613728800,2021-02-19 10:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.59,271.76,279.236,282.59,1000,,,87,12.86,170,1.77,,,,90,501,Rain,moderate rain,10d
1613732400,2021-02-19 11:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.87,271.96,280.114,282.59,1000,,,93,13.38,180,0.33,,,,90,500,Rain,light rain,10d
1613736000,2021-02-19 12:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.23,272.4,280.114,283.71,1000,,,93,13.38,180,0.33,,,,90,500,Rain,light rain,10d
1613739600,2021-02-19 13:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.69,272.26,280.114,284.82,999,,,93,14.4,180,0.33,,,,75,502,Rain,heavy intensity rain,10d
1613743200,2021-02-19 14:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.84,272.21,280.639,284.82,999,,,87,14.4,180,2.02,,,,90,500,Rain,light rain,10d
1613746800,2021-02-19 15:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.9,273,280.639,284.82,999,,,87,13.38,180,2.02,,,,90,501,Rain,moderate rain,10d
1613750400,2021-02-19 16:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,283.06,272.84,280.639,284.82,998,,,87,13.89,180,2.02,,,,90,501,Rain,moderate rain,10d
1613754000,2021-02-19 17:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,283.11,273.5,281.317,284.82,998,,,93,13.38,180,0.33,,,,75,501,Rain,moderate rain,10d
1613757600,2021-02-19 18:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,283.11,273.62,281.317,284.82,999,,,87,12.86,180,0.33,,,,90,501,Rain,moderate rain,10n
1613761200,2021-02-19 19:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.95,273.66,281.317,284.82,999,,,93,12.86,180,0.33,,,,90,502,Rain,heavy intensity rain,10n
1613764800,2021-02-19 20:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.92,273.62,281.311,284.26,999,,,93,12.86,180,2.08,,,,90,502,Rain,heavy intensity rain,10n
1613768400,2021-02-19 21:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.86,273.18,281.311,283.71,999,,,93,13.38,170,2.08,,,,75,500,Rain,light rain,10n
1613772000,2021-02-19 22:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.92,276.5,281.311,283.71,999,,,93,8.75,180,2.08,,,,90,500,Rain,light rain,10n
1613775600,2021-02-19 23:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.83,276.39,281.39,284.26,999,,,93,8.75,180,0.33,,,,75,500,Rain,light rain,10n
1613779200,2021-02-20 00:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.79,276.7,281.39,284.26,1000,,,93,8.23,180,,,,,90,804,Clouds,overcast clouds,04n
1613782800,2021-02-20 01:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.84,276.76,281.39,283.71,1000,,,93,8.23,190,,,,,90,804,Clouds,overcast clouds,04n
1613786400,2021-02-20 02:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.81,276.73,281.387,284.26,1000,,,93,8.23,180,1.23,,,,90,500,Rain,light rain,10n
1613790000,2021-02-20 03:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.63,277.22,281.387,283.71,1000,,,93,7.2,180,1.23,,,,75,500,Rain,light rain,10n
1613793600,2021-02-20 04:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.59,277.17,281.387,283.71,1000,,,93,7.2,170,,,,,75,803,Clouds,broken clouds,04n
1613797200,2021-02-20 05:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.6,277.54,281.016,283.71,999,,,93,6.69,170,,,,,75,803,Clouds,broken clouds,04n
1613800800,2021-02-20 06:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.84,278.56,281.016,283.71,999,,,93,5.66,180,0.33,,,,90,500,Rain,light rain,10n
1613804400,2021-02-20 07:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,283.03,276.64,281.016,284.15,998,,,93,8.75,160,,,,,90,804,Clouds,overcast clouds,04n
1613808000,2021-02-20 08:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,283.28,276.71,281.441,284.15,998,,,87,8.75,160,0.85,,,,90,500,Rain,light rain,10d
1613811600,2021-02-20 09:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,283.47,276.58,281.441,284.26,997,,,87,9.26,160,0.85,,,,90,500,Rain,light rain,10d
1613815200,2021-02-20 10:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,283.63,274.98,281.951,284.26,997,,,87,11.83,170,0.85,,,,75,500,Rain,light rain,10d
1613818800,2021-02-20 11:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,283.86,274.8,282.047,285.37,997,,,93,12.86,170,0.33,,,,90,501,Rain,moderate rain,10d
1613822400,2021-02-20 12:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,283.99,274.25,282.047,285.37,996,,,93,13.89,170,0.33,,,,90,502,Rain,heavy intensity rain,10d
1613826000,2021-02-20 13:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,284.08,274.36,282.047,285.37,996,,,93,13.89,170,0.33,,,,90,500,Rain,light rain,10d
1613829600,2021-02-20 14:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,284.22,273.34,282.085,285.37,995,,,82,14.92,170,1.08,,,,90,500,Rain,light rain,10d
1613833200,2021-02-20 15:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,284.11,273.2,282.085,285.37,994,,,82,14.92,170,1.08,,,,90,500,Rain,light rain,10d
1613836800,2021-02-20 16:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,283.69,273.62,282.085,285.37,994,,,87,13.89,170,1.08,,,,90,502,Rain,heavy intensity rain,10d
1613840400,2021-02-20 17:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,283.77,273.36,282.04,285.37,995,,,87,14.4,170,,,,,75,803,Clouds,broken clouds,04d
1613844000,2021-02-20 18:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,283.33,274.86,282.04,284.82,996,,,93,11.83,180,,,,,90,804,Clouds,overcast clouds,04n
1613847600,2021-02-20 19:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,283.09,273.11,282.04,283.71,996,,,93,13.89,180,0.33,,,,90,502,Rain,heavy intensity rain,10n
1613851200,2021-02-20 20:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.69,274.66,280.37,284.82,998,,,81,10.29,210,,,,,20,801,Clouds,few clouds,02n
1613854800,2021-02-20 21:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.82,274.2,279.82,283.71,999,,,87,9.77,200,,,,,75,803,Clouds,broken clouds,04n
1613858400,2021-02-20 22:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.65,274.35,279.82,283.15,1000,,,87,9.26,200,,,,,75,803,Clouds,broken clouds,04n
1613862000,2021-02-20 23:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.61,274.44,279.26,283.71,1001,,,81,8.75,210,,,,,20,801,Clouds,few clouds,02n
1613865600,2021-02-21 00:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.3,274.79,279.26,283.71,1002,,,81,7.72,200,,,,,20,801,Clouds,few clouds,02n
1613869200,2021-02-21 01:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.1,274.19,279.26,282.59,1003,,,81,8.23,190,0.33,,,,0,500,Rain,light rain,10n
1613872800,2021-02-21 02:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.74,274.33,277.7,282.04,1004,,,87,7.72,170,,,,,20,801,Clouds,few clouds,02n
1613876400,2021-02-21 03:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.36,274.23,277.38,281.48,1004,,,87,7.2,170,,,,,74,803,Clouds,broken clouds,04n
1613880000,2021-02-21 04:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.25,273.02,277.38,282.04,1005,,,87,8.75,180,,,,,74,803,Clouds,broken clouds,04n
1613883600,2021-02-21 05:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.06,273.15,276.384,281.48,1006,,,87,8.23,170,,,,,0,800,Clear,sky is clear,01n
1613887200,2021-02-21 06:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.01,274.17,276.384,281.48,1006,,,87,6.69,170,,,,,0,800,Clear,sky is clear,01n
1613890800,2021-02-21 07:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.97,274.49,275.93,281.48,1007,,,87,6.17,170,,,,,0,800,Clear,sky is clear,01n
1613894400,2021-02-21 08:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.48,275.82,278.356,281.48,1008,,,87,5.14,180,,,,,100,804,Clouds,overcast clouds,04d
1613898000,2021-02-21 09:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.9,275.4,278.356,282.15,1008,,,81,6.17,180,,,,,100,804,Clouds,overcast clouds,04d
1613901600,2021-02-21 10:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.37,275.96,278.356,283.15,1008,,,81,6.17,180,,,,,100,804,Clouds,overcast clouds,04d
1613905200,2021-02-21 11:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.21,276.25,280.37,283.71,1008,,,81,7.2,180,,,,,0,800,Clear,sky is clear,01d
1613908800,2021-02-21 12:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.92,277.26,281.48,284.82,1009,,,76,6.69,170,,,,,0,800,Clear,sky is clear,01d
1613912400,2021-02-21 13:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,283.05,277.06,281.789,284.26,1005,,,76,7.2,180,,,,,20,801,Clouds,few clouds,02d
1613916000,2021-02-21 14:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,283.29,278.32,281.903,284.82,1009,,,82,6.17,180,,,,,40,802,Clouds,scattered clouds,03d
1613919600,2021-02-21 15:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.83,278.12,281.48,284.26,1009,,,82,5.66,190,,,,,40,802,Clouds,scattered clouds,03d
1613923200,2021-02-21 16:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.53,278.79,281.48,283.71,1010,,,81,4.12,200,0.15,,,,88,500,Rain,light rain,10d
1613926800,2021-02-21 17:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.2,277.68,279.481,284.26,1009,,,81,5.14,180,0.33,,,,0,500,Rain,light rain,10d
1613930400,2021-02-21 18:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.9,277.9,279.481,283.71,1010,,,87,4.63,170,,,,,20,801,Clouds,few clouds,02n
1613934000,2021-02-21 19:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.42,278.03,279.481,283.15,1010,,,87,3.6,180,,,,,75,803,Clouds,broken clouds,04n
1613937600,2021-02-21 20:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.11,276.94,278.168,283.15,1010,,,87,4.63,170,,,,,40,802,Clouds,scattered clouds,03n
1613941200,2021-02-21 21:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.98,276.78,279.128,282.15,1011,,,87,4.63,160,,,,,20,801,Clouds,few clouds,02n
1613944800,2021-02-21 22:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.86,277.56,279.128,282.04,1011,,,93,3.6,170,,,,,40,802,Clouds,scattered clouds,03n
1613948400,2021-02-21 23:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.72,278.11,278.632,281.48,1011,,,93,2.57,160,0.33,,,,0,500,Rain,light rain,10n
1613952000,2021-02-22 00:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.71,277.38,278.632,281.48,1011,,,93,3.6,170,0.33,,,,0,500,Rain,light rain,10n
1613955600,2021-02-22 01:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.51,278.22,278.632,281.48,1011,,,93,2.06,180,,,,,75,803,Clouds,broken clouds,04n
1613959200,2021-02-22 02:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.4,277.72,277.987,281.48,1012,,,93,2.57,180,0.63,,,,75,500,Rain,light rain,10n
1613962800,2021-02-22 03:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.18,278.18,277.987,281.48,1012,,,93,1.54,0,,,,,75,803,Clouds,broken clouds,04n
1613966400,2021-02-22 04:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.98,276.85,277.987,281.15,1012,,,93,3.09,170,,,,,75,803,Clouds,broken clouds,04n
1613970000,2021-02-22 05:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.64,275.53,277.532,281.15,1012,,,87,4.12,170,,,,,75,803,Clouds,broken clouds,04n
1613973600,2021-02-22 06:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.48,276.25,277.532,280.93,1013,,,93,3.09,170,,,,,75,803,Clouds,broken clouds,04n
1613977200,2021-02-22 07:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.4,275.8,277.532,280.37,1013,,,93,3.6,170,,,,,20,801,Clouds,few clouds,02n
1613980800,2021-02-22 08:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.23,275.95,278.15,280.37,1014,,,93,3.09,180,,,,,100,804,Clouds,overcast clouds,04d
1613984400,2021-02-22 09:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.38,276.13,277.59,280.93,1015,,,93,3.09,170,,,,,100,804,Clouds,overcast clouds,04d
1613988000,2021-02-22 10:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.72,277.34,278.337,282.15,1015,,,81,3.09,170,,,,,100,804,Clouds,overcast clouds,04d
1613991600,2021-02-22 11:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.03,277.81,279.82,284.26,1016,,,71,4.12,190,,,,,0,800,Clear,sky is clear,01d
1613995200,2021-02-22 12:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.54,279.33,280.754,284.26,1016,,,76,3.09,210,,,,,0,800,Clear,sky is clear,01d
1613998800,2021-02-22 13:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.82,279.47,280.754,284.82,1017,,,71,3.09,220,,,,,0,800,Clear,sky is clear,01d
1614002400,2021-02-22 14:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,283.09,278.51,280.227,284.82,1017,,,66,4.63,200,,,,,0,800,Clear,sky is clear,01d
1614006000,2021-02-22 15:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.93,277.8,280.227,284.82,1017,,,62,5.14,190,,,,,0,800,Clear,sky is clear,01d
1614009600,2021-02-22 16:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.21,276.75,280.227,283.15,1018,,,66,5.66,190,,,,,0,800,Clear,sky is clear,01d
1614013200,2021-02-22 17:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281,276.42,276.49,283.71,1018,,,76,4.63,170,,,,,0,800,Clear,sky is clear,01d
1614016800,2021-02-22 18:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.29,274.14,276.49,283.71,1018,,,76,6.69,180,,,,,0,800,Clear,sky is clear,01n
1614020400,2021-02-22 19:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.55,273.64,275.93,282.04,1018,,,76,6.17,170,,,,,0,800,Clear,sky is clear,01n
1614024000,2021-02-22 20:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.38,273.95,275.37,281.15,1018,,,81,5.66,170,,,,,98,804,Clouds,overcast clouds,04n
1614027600,2021-02-22 21:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.08,274.36,275.981,281.48,1018,,,57,5.14,170,,,,,98,804,Clouds,overcast clouds,04n
1614031200,2021-02-22 22:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.96,273.43,274.82,282.15,1018,,,66,6.69,190,,,,,98,804,Clouds,overcast clouds,04n
